time,lat,lon,depth,mag,mag_type,source
2002-10-31 18:52:05.260,-5.502,147.308,187.9,4.3,mb,USGS
2002-10-31 21:22:32.060,1.304,123.155,39.5,4.8,mb,USGS
2002-11-01 04:30:44.960,-8.096,107.186,33.0,4.5,mb,USGS
2002-11-01 08:55:14.420,-11.191,130.011,10.0,4.2,ml,USGS
2002-11-01 11:54:59.630,-3.362,149.037,10.0,4.7,mb,USGS
2002-11-02 00:00:00.000,6.75,123.78,595.0,4.4,mb,BMKG
2002-11-02 01:07:04.240,6.748,123.775,594.8,4.4,mb,USGS
2002-11-02 01:26:10.700,2.824,96.085,30.0,7.4,mwb,USGS
2002-11-02 01:38:20.280,2.675,95.903,23.5,5.2,mb,USGS
2002-11-02 01:45:35.300,2.642,96.248,33.0,5.2,mb,USGS
2002-11-02 01:56:53.630,2.593,95.886,33.0,5.0,mb,USGS
2002-11-02 02:20:02.810,2.332,95.799,23.4,4.6,mb,USGS
2002-11-02 02:42:56.460,-7.367,128.913,134.3,5.3,mb,USGS
2002-11-02 02:56:34.600,2.506,95.7,33.0,4.8,mb,USGS
2002-11-02 03:46:53.140,2.712,96.118,33.0,4.7,mb,USGS
2002-11-02 03:56:31.620,2.605,96.064,33.0,4.8,mb,USGS
2002-11-02 04:19:11.060,2.516,96.199,33.0,4.6,mb,USGS
2002-11-02 07:08:48.930,2.534,96.152,33.0,4.4,mb,USGS
2002-11-02 08:20:49.950,-5.958,101.759,33.0,4.6,mb,USGS
2002-11-02 09:46:46.700,2.954,96.394,27.0,6.3,mwc,USGS
2002-11-02 14:44:57.270,2.974,96.315,33.0,4.7,mb,USGS
2002-11-02 15:08:18.620,-1.867,134.217,10.0,4.6,mb,USGS
2002-11-02 17:23:06.470,-5.083,102.967,33.0,4.4,mb,USGS
2002-11-02 19:42:21.720,-10.278,122.272,33.0,4.7,mb,USGS
2002-11-02 19:58:26.090,2.578,96.351,33.0,4.9,mb,USGS
2002-11-02 20:03:28.420,-7.417,146.522,156.4,4.2,mb,USGS
2002-11-02 21:00:28.810,-7.225,149.121,74.5,4.8,mb,USGS
2002-11-02 21:26:11.300,2.199,95.916,33.0,4.8,mb,USGS
2002-11-03 01:38:37.580,8.531,127.172,10.0,4.5,mb,USGS
2002-11-03 01:48:31.460,-8.476,129.765,33.0,3.8,mb,USGS
2002-11-03 03:59:42.320,2.771,95.963,33.0,4.7,mb,USGS
2002-11-03 04:03:11.470,8.491,126.982,33.0,4.7,mb,USGS
2002-11-03 10:03:03.690,3.222,128.015,150.1,4.6,mb,USGS
2002-11-03 18:57:07.260,2.378,96.24,33.0,4.5,mb,USGS
2002-11-03 20:14:16.690,-2.956,129.246,33.0,4.6,mb,USGS
2002-11-04 00:09:35.800,-3.213,138.39,33.0,4.6,mb,USGS
2002-11-04 03:46:53.950,2.492,96.04,33.0,4.9,mb,USGS
2002-11-04 13:11:15.270,-4.37,102.066,58.4,4.8,mb,USGS
2002-11-05 11:25:35.100,-2.984,136.618,33.0,4.6,mb,USGS
2002-11-05 14:53:35.270,7.351,123.769,600.0,4.8,mb,USGS
2002-11-05 21:34:42.560,-7.68,147.212,10.0,4.0,mb,USGS
2002-11-06 00:58:38.210,2.534,126.782,71.6,4.4,mb,USGS
2002-11-06 02:17:26.710,-5.759,102.563,33.0,4.8,mb,USGS
2002-11-06 11:26:30.860,1.078,120.523,38.5,4.6,mb,USGS
2002-11-06 13:34:48.780,-5.654,104.567,98.1,5.0,mwc,USGS
2002-11-06 17:06:14.530,-6.859,105.609,87.3,4.6,mb,USGS
2002-11-07 09:30:59.000,2.606,127.253,76.7,4.8,mb,USGS
2002-11-07 14:06:57.490,-6.017,146.492,91.1,4.6,mb,USGS
2002-11-07 20:01:55.230,-10.331,120.4,33.0,4.5,mb,USGS
2002-11-07 22:11:58.140,-3.361,142.559,33.0,4.8,mb,USGS
2002-11-08 00:08:21.290,0.024,125.719,33.0,4.3,mb,USGS
2002-11-08 04:27:52.980,2.638,95.986,33.0,4.5,mb,USGS
2002-11-08 06:15:22.840,-6.689,147.048,99.6,4.4,mb,USGS
2002-11-08 08:27:47.990,-6.402,129.082,200.0,4.8,mb,USGS
2002-11-08 15:58:43.660,2.71,127.096,33.0,4.5,mb,USGS
2002-11-08 19:01:36.450,-4.267,143.681,121.4,4.9,mb,USGS
2002-11-08 19:23:00.140,-7.206,124.766,500.0,4.3,mb,USGS
2002-11-09 04:33:18.950,-8.625,118.336,148.7,4.5,mb,USGS
2002-11-09 12:12:37.330,-3.596,145.759,33.0,4.7,mb,USGS
2002-11-09 19:30:57.670,-2.976,126.985,33.0,4.6,mb,USGS
2002-11-09 19:56:53.050,2.296,128.703,33.0,5.2,mwc,USGS
2002-11-09 20:01:20.610,2.41,128.94,33.0,4.9,mb,USGS
2002-11-09 22:48:14.990,-1.535,133.909,10.0,4.9,mb,USGS
2002-11-09 23:07:50.000,-1.701,134.228,10.0,4.9,mb,USGS
2002-11-10 00:29:08.400,2.039,128.112,116.3,4.3,mb,USGS
2002-11-10 00:33:56.000,-1.748,134.011,10.0,4.7,mb,USGS
2002-11-10 01:55:33.350,1.858,122.736,440.0,4.6,mb,USGS
2002-11-10 06:32:07.830,-3.382,140.128,33.0,4.2,mb,USGS
2002-11-10 06:39:55.220,2.644,125.774,105.9,4.8,mb,USGS
2002-11-10 06:45:20.860,5.641,125.739,134.4,4.4,mb,USGS
2002-11-11 01:37:29.930,-4.862,132.24,33.0,5.1,mwc,USGS
2002-11-11 07:30:41.220,-8.651,119.274,33.0,5.3,mwc,USGS
2002-11-11 09:19:35.610,-8.499,116.825,97.0,4.9,mb,USGS
2002-11-11 10:38:09.230,-1.239,133.673,33.0,4.5,mb,USGS
2002-11-11 10:44:51.540,-8.851,127.893,33.0,4.7,mb,USGS
2002-11-11 13:19:38.260,4.531,126.383,100.4,4.5,mb,USGS
2002-11-11 16:39:51.610,1.512,127.383,122.2,4.7,mb,USGS
2002-11-11 19:46:15.390,4.207,124.595,350.0,4.6,mb,USGS
2002-11-11 22:20:19.740,-5.689,130.433,33.0,4.3,mb,USGS
2002-11-12 00:54:42.050,-2.154,133.283,33.0,4.5,mb,USGS
2002-11-12 01:33:15.510,-9.463,122.822,33.0,5.0,mb,USGS
2002-11-12 03:16:01.860,-3.265,138.149,33.0,4.9,mb,USGS
2002-11-12 03:32:50.000,-3.728,134.714,33.0,4.4,mb,USGS
2002-11-12 07:57:46.470,-6.792,146.802,33.0,4.3,mb,USGS
2002-11-12 10:09:15.780,-6.37,130.517,33.0,4.7,mb,USGS
2002-11-12 10:36:42.050,-8.699,122.574,100.0,4.6,mb,USGS
2002-11-12 12:22:45.000,9.496,140.396,33.0,4.8,mb,USGS
2002-11-12 16:03:16.690,9.282,126.775,33.0,4.6,mb,USGS
2002-11-12 17:46:30.550,2.921,96.332,33.0,4.8,mb,USGS
2002-11-12 23:31:36.480,-11.524,117.103,33.0,4.1,mb,USGS
2002-11-13 03:44:52.890,2.864,96.31,33.0,4.4,mb,USGS
2002-11-13 06:47:48.460,2.685,96.165,33.0,4.7,mb,USGS
2002-11-13 15:53:09.140,3.006,96.087,39.4,5.6,mwc,USGS
2002-11-14 02:30:07.040,-7.694,148.28,33.0,4.3,mb,USGS
2002-11-14 05:48:49.680,2.636,126.341,33.0,4.2,mb,USGS
2002-11-14 09:32:17.330,2.871,126.578,56.2,4.7,mb,USGS
2002-11-14 16:53:32.260,5.28,127.526,33.0,4.1,mb,USGS
2002-11-14 16:56:36.520,-8.965,112.03,33.0,4.2,mb,USGS
2002-11-14 17:49:47.520,-3.948,143.841,37.0,4.7,mb,USGS
2002-11-14 18:35:48.510,-2.182,138.75,10.0,5.2,mwc,USGS
2002-11-15 05:28:57.890,-6.544,147.508,80.4,4.4,mb,USGS
2002-11-15 05:35:04.870,-6.712,129.779,33.0,4.7,mb,USGS
2002-11-15 13:37:34.250,-13.207,97.367,10.0,4.4,mb,USGS
2002-11-15 16:26:09.420,-4.893,133.546,33.0,4.6,mb,USGS
2002-11-15 19:06:25.540,-6.891,125.24,500.0,4.4,mb,USGS
2002-11-16 03:38:55.300,1.859,124.117,323.0,4.6,mb,USGS
2002-11-16 13:53:49.230,3.893,126.449,64.3,4.7,mb,USGS
2002-11-16 17:30:48.720,3.848,126.45,70.7,4.2,mb,USGS
2002-11-16 20:08:23.800,-3.034,134.331,33.0,4.7,mb,USGS
2002-11-16 23:00:03.880,7.297,127.108,33.0,5.1,mwc,USGS
2002-11-17 00:00:00.000,-6.73,127.44,162.0,4.9,-,BMKG
2002-11-17 00:13:55.500,-5.435,133.827,33.0,4.6,mb,USGS
2002-11-17 00:23:19.690,-8.215,120.751,33.0,4.4,mb,USGS
2002-11-17 03:47:23.500,5.33,126.006,107.8,4.5,mb,USGS
2002-11-17 09:14:05.150,2.591,127.01,62.8,4.9,mb,USGS
2002-11-17 10:05:15.280,-2.748,139.048,33.0,4.2,mb,USGS
2002-11-17 11:43:19.760,5.845,126.981,87.1,4.0,mb,USGS
2002-11-17 15:52:05.440,-7.319,128.483,125.4,4.7,mb,USGS
2002-11-17 16:36:20.550,-1.527,134.188,10.0,4.4,mb,USGS
2002-11-17 19:36:55.850,-7.358,128.4,153.5,3.8,mb,USGS
2002-11-18 03:52:46.240,-1.864,134.279,10.0,4.3,mb,USGS
2002-11-18 08:55:46.380,-9.632,123.97,33.0,4.6,mb,USGS
2002-11-18 15:59:06.920,-6.762,129.563,33.0,4.9,mb,USGS
2002-11-18 16:09:56.590,-7.092,129.371,150.0,4.6,mb,USGS
2002-11-18 17:49:06.070,-6.686,128.405,300.0,4.3,mb,USGS
2002-11-18 22:51:56.490,-4.208,102.18,33.0,5.4,mwc,USGS
2002-11-19 00:09:13.490,-5.612,147.382,144.1,4.8,mb,USGS
2002-11-20 00:00:00.000,6.37,126.88,155.0,4.2,mb,BMKG
2002-11-20 00:29:57.010,-3.996,135.012,10.0,4.5,mb,USGS
2002-11-20 07:43:29.470,2.875,96.14,33.0,4.8,mb,USGS
2002-11-20 17:53:12.620,-3.447,144.089,10.0,4.7,mb,USGS
2002-11-20 18:28:32.890,6.367,126.875,155.4,4.2,mb,USGS
2002-11-20 22:17:52.660,5.839,125.89,101.8,4.5,mb,USGS
2002-11-21 00:42:04.110,5.784,125.798,177.6,4.9,mb,USGS
2002-11-21 04:22:29.130,-5.715,146.974,100.0,4.4,mb,USGS
2002-11-21 12:42:21.970,-4.811,142.131,107.3,4.8,mb,USGS
2002-11-21 15:22:16.330,-3.039,129.313,72.0,5.1,mwc,USGS
2002-11-21 16:56:37.610,-9.542,117.28,59.5,5.1,mwc,USGS
2002-11-22 00:00:00.000,6.22,126.82,78.0,4.8,mb,BMKG
2002-11-22 02:43:22.780,2.507,95.978,33.0,4.4,mb,USGS
2002-11-22 07:18:12.710,3.339,124.319,365.0,4.3,mb,USGS
2002-11-22 13:43:58.380,6.222,126.816,78.3,4.8,mb,USGS
2002-11-23 00:00:00.000,6.13,123.97,33.0,4.2,mb,BMKG
2002-11-23 09:04:39.940,6.125,123.967,33.0,4.2,mb,USGS
2002-11-23 11:41:09.040,-0.919,137.21,33.0,5.1,mwc,USGS
2002-11-23 15:55:58.720,-1.896,134.002,10.0,4.3,mb,USGS
2002-11-23 16:47:37.610,-5.703,149.044,104.3,4.4,mb,USGS
2002-11-23 23:25:02.300,-3.169,134.303,33.0,4.2,mb,USGS
2002-11-24 00:41:41.360,5.828,126.248,109.0,4.6,mb,USGS
2002-11-24 01:47:32.680,-5.358,146.844,241.6,4.1,mb,USGS
2002-11-24 05:50:21.570,1.464,125.962,100.0,4.2,mb,USGS
2002-11-24 11:10:43.230,-7.031,127.627,300.0,4.6,mb,USGS
2002-11-24 11:47:43.270,-2.85,139.165,33.0,4.4,mb,USGS
2002-11-24 15:21:27.780,-4.243,102.054,31.4,4.5,mb,USGS
2002-11-24 15:57:50.060,-8.299,121.205,207.2,4.4,mb,USGS
2002-11-24 17:02:09.020,-6.406,146.023,132.2,4.2,mb,USGS
2002-11-25 08:16:11.430,-4.825,102.745,33.0,4.9,mb,USGS
2002-11-25 10:38:48.970,-1.671,136.006,10.0,4.8,mb,USGS
2002-11-25 13:51:00.970,-3.133,134.355,10.0,4.3,mb,USGS
2002-11-25 14:24:52.410,-2.225,138.835,10.0,4.5,mb,USGS
2002-11-26 01:41:52.510,-3.911,135.367,10.0,4.2,mb,USGS
2002-11-26 09:06:06.300,-7.437,127.871,100.0,3.9,mb,USGS
2002-11-26 11:33:18.980,-6.841,129.656,150.0,4.0,mb,USGS
2002-11-26 19:44:29.340,-3.112,134.941,10.0,4.6,mb,USGS
2002-11-27 01:55:57.770,-3.21,142.116,39.4,5.5,mwc,USGS
2002-11-27 04:21:40.050,-1.699,134.304,10.0,4.9,mb,USGS
2002-11-27 08:48:29.420,-1.466,134.157,10.0,4.1,mb,USGS
2002-11-27 16:27:11.730,2.849,96.11,33.0,4.7,mb,USGS
2002-11-28 00:00:00.000,6.38,123.69,33.0,4.7,mb,BMKG
2002-11-28 01:43:16.670,6.375,123.692,33.0,4.7,mb,USGS
2002-11-28 11:58:27.650,-2.6,138.504,33.0,4.3,mb,USGS
2002-11-29 00:09:04.750,-6.148,147.448,97.6,4.8,mb,USGS
2002-11-29 05:39:09.370,-9.283,118.157,33.0,4.7,mb,USGS
2002-11-29 10:21:47.760,5.706,126.134,149.0,4.6,mb,USGS
2002-11-29 11:13:18.550,7.083,126.913,70.6,4.7,mb,USGS
2002-11-29 13:35:00.010,4.268,125.557,209.1,4.6,mb,USGS
2002-11-29 15:02:03.940,4.794,124.607,381.9,4.7,mb,USGS
2002-11-29 20:04:47.840,-5.653,104.044,33.0,5.3,mwc,USGS
2002-11-30 00:11:29.670,5.122,124.34,33.0,4.8,mb,USGS
2002-11-30 02:54:39.720,2.73,128.735,230.1,4.6,mb,USGS
2002-11-30 04:07:09.440,2.892,96.208,33.0,5.2,mwc,USGS
2002-11-30 17:54:45.840,4.607,96.457,61.6,4.7,mb,USGS
2002-11-30 22:33:44.760,-4.065,134.227,33.0,4.6,mb,USGS
2002-11-30 23:04:21.250,-5.447,131.138,33.0,4.6,mb,USGS
2002-12-01 00:00:00.000,6.48,127.08,33.0,3.8,mb,BMKG
2002-12-01 02:21:26.330,5.763,124.507,33.0,4.4,mb,USGS
2002-12-01 03:12:54.220,2.728,125.615,33.0,4.6,mb,USGS
2002-12-01 08:42:49.980,-4.159,129.598,33.0,3.7,mb,USGS
2002-12-01 14:37:23.030,-11.238,117.26,19.2,5.5,mwc,USGS
2002-12-01 16:52:10.040,5.205,126.529,33.0,4.7,mb,USGS
2002-12-01 17:22:44.040,6.48,127.082,33.0,3.8,mb,USGS
2002-12-01 17:38:57.440,-5.847,106.985,250.0,4.5,mb,USGS
2002-12-01 23:37:00.160,5.29,126.793,33.0,4.1,mb,USGS
2002-12-02 10:17:13.300,1.505,126.201,33.0,4.6,mb,USGS
2002-12-02 13:42:10.380,1.511,126.392,10.0,5.9,mwc,USGS
2002-12-02 18:28:14.890,-7.612,127.467,125.1,4.8,mb,USGS
2002-12-02 22:58:56.430,-7.364,144.102,33.0,4.3,mb,USGS
2002-12-02 23:55:00.260,-11.256,117.396,33.0,4.5,mb,USGS
2002-12-03 00:43:05.960,4.298,124.679,300.0,4.6,mb,USGS
2002-12-03 06:34:50.590,-7.254,128.976,100.0,4.4,mb,USGS
2002-12-03 16:51:53.560,-3.378,128.496,33.0,4.5,mb,USGS
2002-12-03 22:48:35.590,-8.56,118.366,150.0,4.4,mb,USGS
2002-12-04 16:19:15.100,-5.276,145.601,96.4,5.2,mwc,USGS
2002-12-04 18:02:57.660,3.613,126.663,33.0,4.6,mb,USGS
2002-12-04 23:28:55.900,-2.999,134.669,10.0,3.8,mb,USGS
2002-12-05 15:52:26.750,3.913,126.577,33.0,4.7,mb,USGS
2002-12-06 00:00:38.610,-3.433,136.305,33.0,4.3,mb,USGS
2002-12-06 04:10:33.710,3.528,125.705,33.0,4.6,mb,USGS
2002-12-06 22:12:22.450,8.522,93.988,33.0,4.0,mb,USGS
2002-12-06 23:38:13.600,9.791,126.438,33.0,4.2,mb,USGS
2002-12-07 06:22:41.030,-7.509,127.651,148.5,5.3,mwc,USGS
2002-12-07 10:40:55.070,7.37,126.422,33.0,4.5,mb,USGS
2002-12-07 17:04:15.840,0.248,122.217,194.8,4.7,mb,USGS
2002-12-08 00:00:00.000,6.16,127.16,33.0,4.5,mb,BMKG
2002-12-08 09:01:54.230,-3.997,135.948,33.0,3.9,mb,USGS
2002-12-08 09:16:05.140,1.486,125.956,33.0,4.6,mb,USGS
2002-12-08 11:32:30.820,2.575,126.988,33.0,4.9,mwc,USGS
2002-12-08 13:25:31.480,-1.447,148.709,33.0,4.5,mb,USGS
2002-12-08 13:39:50.990,-3.753,134.816,33.0,4.6,mb,USGS
2002-12-08 18:11:03.590,6.16,127.159,33.0,4.5,mb,USGS
2002-12-09 00:00:00.000,-11.77,118.68,33.0,4.0,mb,BMKG
2002-12-09 11:57:52.180,-11.772,118.683,33.0,4.0,mb,USGS
2002-12-09 17:26:51.160,-3.321,148.819,33.0,4.5,mb,USGS
2002-12-10 00:00:00.000,5.25,94.46,67.0,4.6,mb,BMKG
2002-12-10 02:44:46.680,5.254,94.456,67.2,4.6,mb,USGS
2002-12-10 04:18:02.690,5.019,126.111,33.0,4.4,mb,USGS
2002-12-10 13:08:06.280,5.442,125.711,102.5,4.6,mb,USGS
2002-12-10 17:19:00.040,-3.323,148.644,33.0,4.8,mb,USGS
2002-12-10 22:40:52.530,-3.827,134.686,10.0,4.4,mb,USGS
2002-12-11 03:49:40.190,-3.81,135.123,10.0,6.3,mwb,USGS
2002-12-11 04:11:48.450,-3.607,135.241,10.0,4.9,mb,USGS
2002-12-11 04:28:34.400,-3.719,135.327,10.0,4.9,mb,USGS
2002-12-11 05:03:32.760,-3.82,135.087,10.0,4.3,mb,USGS
2002-12-11 05:34:35.140,-3.644,135.121,10.0,4.7,mb,USGS
2002-12-11 05:49:28.940,-3.782,134.963,10.0,4.4,mb,USGS
2002-12-11 06:25:40.560,-3.691,135.316,10.0,4.3,mb,USGS
2002-12-11 06:43:19.690,-3.935,135.188,10.0,4.7,mb,USGS
2002-12-11 06:59:50.750,-3.694,135.195,10.0,4.4,mb,USGS
2002-12-11 08:06:25.420,-3.666,135.392,10.0,4.6,mb,USGS
2002-12-11 10:00:31.160,-3.737,135.234,10.0,5.8,mwc,USGS
2002-12-11 11:11:29.750,-3.824,135.102,10.0,4.4,mb,USGS
2002-12-11 12:26:39.930,0.07,123.3,157.4,5.3,mb,USGS
2002-12-11 12:42:27.840,-5.779,148.053,102.3,4.6,mb,USGS
2002-12-11 14:09:35.670,-3.809,135.028,10.0,4.3,mb,USGS
2002-12-11 15:18:08.520,-3.853,135.2,10.0,4.1,mb,USGS
2002-12-11 21:38:15.740,-0.224,99.244,81.4,4.5,mb,USGS
2002-12-11 23:47:31.700,2.826,95.566,33.0,4.2,mb,USGS
2002-12-12 14:14:19.210,-5.533,146.1,33.0,4.5,mb,USGS
2002-12-12 15:06:16.950,-9.397,117.388,51.7,4.2,mb,USGS
2002-12-12 23:47:57.070,-3.736,101.057,33.0,4.5,mb,USGS
2002-12-13 01:45:35.770,8.844,94.065,33.0,5.0,mwc,USGS
2002-12-13 01:49:28.230,8.7,93.88,25.8,4.6,mb,USGS
2002-12-13 21:46:00.830,2.561,95.606,33.0,3.4,mb,USGS
2002-12-13 22:55:05.770,-3.261,101.689,33.0,4.9,mb,USGS
2002-12-13 23:38:56.370,-6.777,104.14,33.0,4.4,mb,USGS
2002-12-14 00:21:53.300,-5.468,148.078,170.8,4.6,mb,USGS
2002-12-14 09:57:03.800,-1.181,123.641,33.0,5.1,mwc,USGS
2002-12-14 17:20:54.780,-8.205,110.654,116.5,4.4,mb,USGS
2002-12-15 00:32:14.590,-3.757,134.732,10.0,4.9,mb,USGS
2002-12-15 08:24:15.950,-5.227,146.995,192.9,4.9,mb,USGS
2002-12-15 08:57:42.250,-5.959,147.085,103.1,4.8,mb,USGS
2002-12-15 12:38:06.010,-8.646,106.257,33.0,4.3,mb,USGS
2002-12-15 15:28:19.180,2.837,95.771,33.0,4.7,mb,USGS
2002-12-16 00:00:00.000,-2.96,126.3,39.0,4.3,-,BMKG
2002-12-16 00:17:50.040,-3.127,137.251,33.0,4.6,mb,USGS
2002-12-16 06:56:33.610,-1.334,137.078,10.0,4.1,mb,USGS
2002-12-16 17:30:47.150,-6.731,130.621,33.0,5.1,mwc,USGS
2002-12-17 00:00:00.000,6.63,126.36,33.0,4.5,mb,BMKG
2002-12-17 10:43:33.120,-9.277,107.201,33.0,4.8,mb,USGS
2002-12-17 13:09:08.830,-5.325,147.117,186.1,4.5,mb,USGS
2002-12-17 16:09:12.250,-7.003,125.411,493.2,5.7,mwc,USGS
2002-12-17 16:29:18.560,-6.953,125.568,500.0,3.9,mb,USGS
2002-12-17 16:56:50.950,-7.078,125.561,500.0,3.7,mb,USGS
2002-12-17 17:18:08.840,-6.982,125.506,500.0,4.3,mb,USGS
2002-12-17 18:31:26.710,6.627,126.358,33.0,4.5,mb,USGS
2002-12-17 20:24:13.940,-3.534,138.099,33.0,4.7,mb,USGS
2002-12-18 10:44:19.570,-3.461,136.416,10.0,4.4,mb,USGS
2002-12-18 11:39:51.530,9.305,126.381,33.0,5.2,mwc,USGS
2002-12-19 03:42:45.840,0.911,126.273,33.0,5.6,mwc,USGS
2002-12-19 04:54:10.070,-5.446,147.29,198.4,4.3,mb,USGS
2002-12-19 20:57:18.600,-11.705,113.715,33.0,4.5,mb,USGS
2002-12-20 12:14:52.870,3.059,129.488,33.0,4.2,mb,USGS
2002-12-20 14:14:42.050,-3.076,147.943,33.0,6.3,mwc,USGS
2002-12-20 14:32:50.670,-3.107,148.221,33.0,4.3,mb,USGS
2002-12-20 15:18:24.430,-2.918,147.823,33.0,4.3,mb,USGS
2002-12-20 19:00:52.640,9.276,126.326,33.0,4.4,mb,USGS
2002-12-21 01:53:39.090,-2.954,147.227,33.0,4.4,mb,USGS
2002-12-21 01:53:51.870,-3.034,147.632,33.0,4.1,mb,USGS
2002-12-21 03:36:51.400,-1.671,134.123,33.0,4.2,mb,USGS
2002-12-21 04:57:09.200,-3.059,148.042,33.0,4.6,mb,USGS
2002-12-21 05:26:22.840,9.286,126.447,33.0,4.6,mb,USGS
2002-12-21 05:38:53.440,0.364,122.456,201.1,4.4,mb,USGS
2002-12-21 07:26:54.890,-3.011,147.979,33.0,4.5,mb,USGS
2002-12-21 12:59:43.930,-3.254,123.471,33.0,4.4,mb,USGS
2002-12-21 16:00:36.150,2.434,126.684,33.0,4.7,mb,USGS
2002-12-21 17:41:13.540,4.983,123.158,602.5,5.7,mwc,USGS
2002-12-21 21:28:07.910,-3.059,147.865,33.0,4.3,mb,USGS
2002-12-22 01:43:08.830,2.289,123.909,364.0,4.5,mb,USGS
2002-12-22 02:34:45.330,-5.736,102.113,33.0,4.4,mb,USGS
2002-12-22 07:02:04.390,-4.237,137.475,157.3,4.6,mb,USGS
2002-12-22 17:38:43.340,5.579,93.89,33.0,3.6,mb,USGS
2002-12-22 17:57:41.650,-3.771,135.064,10.0,4.5,mb,USGS
2002-12-22 18:48:50.990,9.233,126.722,33.0,4.1,mb,USGS
2002-12-22 19:25:24.040,-8.874,123.779,33.0,4.3,mb,USGS
2002-12-23 07:31:10.870,-6.514,129.969,100.0,4.7,mb,USGS
2002-12-23 11:09:28.670,1.789,127.215,33.0,4.4,mb,USGS
2002-12-23 13:35:54.450,5.411,126.005,33.0,4.8,mb,USGS
2002-12-23 17:23:14.690,3.482,126.569,33.0,4.7,mb,USGS
2002-12-24 00:00:00.000,-5.26,126.77,200.0,4.6,-,BMKG
2002-12-24 00:10:44.290,5.72,126.507,33.0,4.4,mb,USGS
2002-12-24 12:48:21.290,-6.728,128.384,350.0,4.3,mb,USGS
2002-12-24 13:24:49.070,-3.74,134.327,10.0,4.8,mb,USGS
2002-12-24 21:51:57.230,-6.959,147.734,33.0,4.6,mb,USGS
2002-12-24 22:31:03.180,-5.636,148.327,110.5,4.3,mb,USGS
2002-12-24 23:17:55.780,7.96,126.931,33.0,4.6,mb,USGS
2002-12-25 12:34:29.230,-2.066,133.529,33.0,4.6,mb,USGS
2002-12-25 15:15:37.930,-8.17,114.026,151.7,4.1,mb,USGS
2002-12-25 22:22:41.720,-6.667,146.825,10.0,4.2,mb,USGS
2002-12-26 02:06:33.100,-2.972,147.956,33.0,4.1,mb,USGS
2002-12-26 03:01:58.460,-3.985,136.22,33.0,3.9,mb,USGS
2002-12-26 08:22:40.870,-2.244,134.473,33.0,4.3,mb,USGS
2002-12-26 11:25:40.960,-10.197,113.068,33.0,4.9,mb,USGS
2002-12-26 12:59:58.710,9.31,126.543,33.0,4.4,mb,USGS
2002-12-26 16:58:20.570,0.747,124.919,109.1,4.7,mb,USGS
2002-12-27 05:15:57.480,1.078,124.059,33.0,4.2,mb,USGS
2002-12-27 13:28:36.320,4.111,97.72,138.5,5.4,mwc,USGS
2002-12-27 15:51:25.870,2.689,95.943,26.1,4.9,mb,USGS
2002-12-27 19:45:55.100,-6.908,104.08,33.0,4.3,mb,USGS
2002-12-27 23:02:00.810,-7.303,130.09,33.0,4.2,mb,USGS
2002-12-28 05:57:30.780,2.497,95.95,33.0,4.2,mb,USGS
2002-12-28 08:07:56.870,-2.028,133.764,33.0,4.7,mb,USGS
2002-12-28 08:41:49.970,2.19,128.445,97.1,4.7,mb,USGS
2002-12-28 10:49:54.420,-7.418,128.141,100.0,5.2,mb,USGS
2002-12-28 17:42:26.400,-7.921,145.787,33.0,4.4,mb,USGS
2002-12-28 22:59:46.960,0.065,123.678,171.1,4.5,mb,USGS
2002-12-29 01:19:52.770,-3.591,133.778,33.0,4.5,mb,USGS
2002-12-29 06:56:28.260,-3.799,141.241,46.5,5.5,mwb,USGS
2002-12-29 07:46:11.000,2.63,127.949,33.0,4.8,mb,USGS
2002-12-29 08:31:09.930,-3.691,141.612,33.0,4.1,mb,USGS
2002-12-29 17:03:36.110,-10.899,113.825,38.3,4.5,mb,USGS
2002-12-29 19:46:49.880,-8.161,117.943,21.7,4.0,mb,USGS
2002-12-30 00:01:54.370,-5.052,102.634,33.0,4.5,mb,USGS
2002-12-30 03:32:42.700,-8.81,110.717,33.0,4.0,mb,USGS
2002-12-30 04:49:08.690,7.471,123.407,10.0,6.3,mwc,USGS
2002-12-30 05:01:30.350,7.311,123.388,10.0,4.9,mb,USGS
2002-12-30 08:56:21.870,7.492,123.663,10.0,4.3,mb,USGS
2002-12-30 09:32:52.380,7.503,123.328,10.0,4.2,mb,USGS
2002-12-30 11:10:48.800,-5.041,149.989,387.1,4.3,mb,USGS
2002-12-30 20:13:36.730,-7.629,108.163,100.0,4.2,mb,USGS
2002-12-30 20:52:52.300,7.29,123.497,10.0,4.4,mb,USGS
2002-12-31 01:32:03.170,-6.924,129.52,150.0,4.5,mb,USGS
2002-12-31 01:32:04.000,-6.684,147.099,97.4,4.5,mb,USGS
2002-12-31 06:43:42.610,-5.562,110.232,551.8,4.5,mb,USGS
2002-12-31 14:05:11.510,-3.608,143.893,33.0,4.4,mb,USGS
2003-01-01 00:45:04.950,-3.827,134.561,10.0,4.5,mb,USGS
2003-01-01 01:13:12.390,-8.281,117.047,33.0,4.2,mb,USGS
2003-01-01 06:23:08.620,-7.99,119.909,168.9,5.3,mwc,USGS
2003-01-01 09:39:16.490,-3.668,141.212,33.0,4.7,mb,USGS
2003-01-01 17:23:26.390,-7.186,126.425,400.0,4.6,mb,USGS
2003-01-02 02:27:29.400,-8.493,117.385,182.9,4.5,md,USGS
