time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-04-05T17:25:44.630Z,4.58,97.428,30,4.4,mb,17,205.9,,0.89,us,usp000dmbd,2014-11-07T01:25:29.700Z,"northern Sumatra, Indonesia",earthquake,,,,7,reviewed,us,us
2005-04-05T17:10:57.830Z,2.453,96.801,30,4.1,mb,9,212.5,,0.71,us,usp000dmba,2014-11-07T01:25:29.692Z,"46 km E of Sinabang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-05T16:47:08.160Z,0.059,98.694,30,4.6,mb,33,179.8,,1.16,us,usp000dmb9,2014-11-07T01:25:29.688Z,"159 km SSW of Padangsidempuan, Indonesia",earthquake,,,,17,reviewed,us,us
2005-04-05T15:58:37.740Z,-5.669,122.31,30,4.2,mb,11,154,,1.03,us,usp000dmb6,2014-11-07T01:25:29.665Z,"84 km SSW of Katabu, Indonesia",earthquake,,,,3,reviewed,us,us
2005-04-05T15:41:12.210Z,0.188,98.852,30,4.4,mb,25,179.8,,1.08,us,usp000dmb5,2014-11-07T01:25:29.662Z,"Nias region, Indonesia",earthquake,,,,9,reviewed,us,us
2005-04-05T14:48:38.450Z,0.124,96.871,30,4.4,mb,29,181.4,,0.98,us,usp000dmb2,2014-11-07T01:25:29.599Z,"260 km SSW of Singkil, Indonesia",earthquake,,,,10,reviewed,us,us
2005-04-05T14:20:03.060Z,2.579,95.637,30,4.2,mb,17,209.3,,0.56,us,usp000dmaz,2014-11-07T01:25:29.594Z,"83 km W of Sinabang, Indonesia",earthquake,,,,8,reviewed,us,us
2005-04-05T14:13:33.300Z,2.304,96.139,30,4.2,mb,15,208.5,,0.77,us,usp000dmay,2014-11-07T01:25:29.592Z,"33 km SW of Sinabang, Indonesia",earthquake,,,,6,reviewed,us,us
2005-04-05T13:48:31.480Z,1.138,97.192,30,4.4,mb,9,218,,0.88,us,usp000dmav,2014-11-07T01:25:29.586Z,"143 km SSW of Singkil, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-05T13:01:55.330Z,2.415,96.304,30,4.8,mwc,65,107.3,,0.82,us,usp000dmat,2016-11-10T01:04:17.646Z,"11 km SW of Sinabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-04-05T12:52:49.710Z,1.343,97.177,30,4.9,mb,36,115.7,,0.79,us,usp000dmas,2014-11-07T01:25:29.573Z,"124 km SSW of Singkil, Indonesia",earthquake,,,,18,reviewed,us,us
2005-04-05T12:40:58.950Z,1.581,97.052,36.1,4.4,mb,14,213.6,,0.66,us,usp000dmar,2014-11-07T01:25:29.571Z,"113 km SW of Singkil, Indonesia",earthquake,,29.3,,6,reviewed,us,us
2005-04-05T11:10:29.620Z,2.391,96.156,30,4.4,mb,15,186.5,,0.81,us,usp000dmak,2014-11-07T01:25:29.563Z,"Simeulue, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-05T10:27:30.630Z,3.512,96.217,30,4.5,mb,26,178.8,,0.87,us,usp000dmaj,2014-11-07T01:25:29.559Z,"70 km S of Meulaboh, Indonesia",earthquake,,,,13,reviewed,us,us
2005-04-05T10:10:43.430Z,1.16,97.156,30,4.1,mb,11,209.7,,0.63,us,usp000dmag,2014-11-07T01:25:29.554Z,"143 km SSW of Singkil, Indonesia",earthquake,,,,4,reviewed,us,us
2005-04-05T09:37:22.920Z,1.895,97.011,25.6,5.1,mwc,181,30.1,,0.83,us,usp000dmaf,2022-05-02T17:52:54.469Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-04-05T08:54:54.060Z,0.47,97.146,30,4.7,mb,49,136.8,,0.87,us,usp000dmae,2014-11-07T01:25:29.521Z,"213 km SSW of Singkil, Indonesia",earthquake,,,,22,reviewed,us,us
2005-04-05T08:43:32.580Z,-1.125,120.502,30,4.8,mwc,47,92.9,,1.22,us,usp000dmac,2016-11-10T01:04:16.492Z,"40 km NW of Poso, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-04-05T08:06:00.170Z,0.036,96.919,30,4.6,mb,10,215.2,,0.9,us,usp000dma8,2014-11-07T01:25:29.505Z,"Nias region, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-05T07:12:34.830Z,0.141,97.174,32,4.7,mwc,59,92.2,,1.07,us,usp000dma7,2016-11-10T01:04:15.943Z,"246 km SSW of Singkil, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-04-05T07:11:10.790Z,1.525,97.06,26.6,4.4,mb,14,180.1,,1.26,us,usp000dma6,2014-11-07T01:25:29.495Z,"116 km SW of Singkil, Indonesia",earthquake,,,,3,reviewed,us,us
2005-04-05T06:50:08.660Z,2.104,96.469,26.5,4.3,mb,12,208.1,,0.62,us,usp000dma4,2014-11-07T01:25:29.492Z,"42 km SSE of Sinabang, Indonesia",earthquake,,,,5,reviewed,us,us
2005-04-05T06:36:50.470Z,1.081,97.279,30,4.8,mb,47,108.1,,0.99,us,usp000dma3,2014-11-07T01:25:29.487Z,"144 km SSW of Singkil, Indonesia",earthquake,,,,20,reviewed,us,us
2005-04-05T05:36:41.780Z,1.036,97.301,30,4.4,mb,25,180.3,,0.98,us,usp000dma0,2014-11-07T01:25:29.480Z,"148 km SSW of Singkil, Indonesia",earthquake,,,,9,reviewed,us,us
2005-04-05T05:04:33.920Z,1.122,97.317,30,4.2,mb,14,209.2,,0.74,us,usp000dm9y,2014-11-07T01:25:29.473Z,"139 km SSW of Singkil, Indonesia",earthquake,,,,5,reviewed,us,us
2005-04-05T04:48:36.760Z,1.297,97.149,30,4.5,mb,21,200.4,,1.04,us,usp000dm9x,2014-11-07T01:25:29.471Z,"130 km SSW of Singkil, Indonesia",earthquake,,,,6,reviewed,us,us
2005-04-05T03:42:23.910Z,2.71,95.62,30,4.3,mb,13,214,,0.97,us,usp000dm9r,2014-11-07T01:25:29.456Z,"88 km WNW of Sinabang, Indonesia",earthquake,,,,5,reviewed,us,us
2005-04-05T03:39:21.660Z,2.512,96.115,30,4.3,mb,16,209.4,,0.52,us,usp000dm9q,2014-11-07T01:25:29.454Z,"29 km W of Sinabang, Indonesia",earthquake,,,,8,reviewed,us,us
2005-04-05T03:07:07.910Z,0.408,97.976,30,4.4,mb,15,174.1,,1.49,us,usp000dm9n,2014-11-07T01:25:29.447Z,"172 km SSW of Sibolga, Indonesia",earthquake,,,,3,reviewed,us,us
2005-04-05T02:19:32.810Z,5.255,94.332,30,4.8,mwc,121,37.3,,0.81,us,usp000dm9h,2016-11-10T01:04:15.378Z,"115 km WSW of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-04-05T02:16:51.490Z,4.148,93.183,30,4.3,mb,10,184.8,,0.69,us,usp000dm9g,2014-11-07T01:25:29.416Z,"283 km WSW of Banda Aceh, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-05T01:24:41.260Z,-0.162,97.645,30,4.3,mb,8,215.2,,0.41,us,usp000dm99,2014-11-07T01:25:29.373Z,"245 km SSW of Sibolga, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-05T00:42:50.170Z,-0.299,96.936,30,4.6,mb,36,79.8,,0.77,us,usp000dm95,2014-11-07T01:25:29.361Z,"southwest of Sumatra, Indonesia",earthquake,,,,16,reviewed,us,us
2005-04-04T23:59:31.940Z,0.674,97.47,30,3.7,mb,9,219.8,,0.35,us,usp000dm93,2014-11-07T01:25:29.357Z,"181 km S of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-04T22:55:56.330Z,0.805,97.455,30,4.4,mb,28,186.9,,0.74,us,usp000dm90,2014-11-07T01:25:29.350Z,"168 km SSW of Singkil, Indonesia",earthquake,,,,13,reviewed,us,us
2005-04-04T22:37:42.800Z,-4.403,153.463,15,4.4,mb,8,258.9,,0.69,us,usp000dm8z,2014-11-07T01:25:29.349Z,"132 km E of Kokopo, Papua New Guinea",earthquake,,0,,1,reviewed,us,us
2005-04-04T22:15:00.690Z,2.045,126.869,35,4.1,mb,7,193.9,,1.15,us,usp000dm8w,2014-11-07T01:25:29.343Z,"131 km WNW of Tobelo, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-04T22:14:11.780Z,0.649,97.052,30,4.5,mb,27,127,,1.04,us,usp000dm8v,2014-11-07T01:25:29.340Z,"198 km SSW of Singkil, Indonesia",earthquake,,,,14,reviewed,us,us
2005-04-04T22:07:20.280Z,0.786,97.407,30,4.5,mb,31,180.4,,0.73,us,usp000dm8u,2014-11-07T01:25:29.337Z,"171 km SSW of Singkil, Indonesia",earthquake,,,,14,reviewed,us,us
2005-04-04T21:00:46.500Z,1.971,97.855,30,4.7,mwc,61,94,,0.94,us,usp000dm8r,2016-11-10T01:04:14.814Z,"35 km SSE of Singkil, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-04-04T20:24:53.640Z,1.338,96.931,30,4.1,mb,13,210.6,,0.65,us,usp000dm8q,2014-11-07T01:25:29.325Z,"140 km SSE of Sinabang, Indonesia",earthquake,,,,4,reviewed,us,us
2005-04-04T19:51:44.020Z,0.997,97.457,30,4.7,mb,39,90.9,,0.9,us,usp000dm8n,2014-11-07T01:25:29.313Z,"147 km SSW of Singkil, Indonesia",earthquake,,,,19,reviewed,us,us
2005-04-04T19:45:36.030Z,1.225,97.034,20.1,4.1,mb,9,214,,0.78,us,usp000dm8m,2014-11-07T01:25:29.312Z,"144 km SW of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-04T19:37:10.290Z,4.767,94.819,49.4,4.7,mwc,210,46.7,,0.72,us,usp000dm8j,2016-11-10T01:04:14.235Z,"102 km SSW of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-04-04T18:30:49.080Z,1.187,97.048,30,4,mb,8,214.5,,0.43,us,usp000dm8d,2014-11-07T01:25:29.281Z,"146 km SW of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-04T18:18:50.270Z,0.293,97.148,34.9,4.2,mb,11,210.1,,0.49,us,usp000dm8b,2014-11-07T01:25:29.275Z,"231 km SSW of Singkil, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-04T18:16:15.110Z,0.311,97.103,31.7,4.3,mb,26,181,,1.04,us,usp000dm8a,2014-11-07T01:25:29.271Z,"Nias region, Indonesia",earthquake,,,,9,reviewed,us,us
2005-04-04T17:54:29.960Z,0.292,97.21,37.3,4.1,mb,10,214.6,,0.42,us,usp000dm88,2014-11-07T01:25:29.268Z,"Nias region, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-04T17:34:19.660Z,1.847,96.916,27,4.3,mb,26,108.4,,0.64,us,usp000dm87,2014-11-07T01:25:29.264Z,"91 km SE of Sinabang, Indonesia",earthquake,,,,13,reviewed,us,us
2005-04-04T16:31:59.490Z,-0.279,97.056,30,4.1,mb,10,216.1,,0.75,us,usp000dm7x,2014-11-07T01:25:29.216Z,"294 km SW of Sibolga, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-04T14:20:19.020Z,0.938,97.571,30,4.1,mb,14,186.6,,1.41,us,usp000dm7t,2014-11-07T01:25:29.205Z,"151 km S of Singkil, Indonesia",earthquake,,,,3,reviewed,us,us
2005-04-04T14:06:09.530Z,5.176,94.116,30,4.3,mb,12,190.4,,0.86,us,usp000dm7s,2014-11-07T01:25:29.204Z,"140 km WSW of Banda Aceh, Indonesia",earthquake,,,,3,reviewed,us,us
2005-04-04T13:09:39.780Z,-5.86,105.478,30,4.8,mb,87,51.3,,1.05,us,usp000dm7n,2014-11-07T01:25:29.186Z,"53 km SSE of Bandar Lampung, Indonesia",earthquake,,,,30,reviewed,us,us
2005-04-04T12:37:49.140Z,-0.521,135.786,35,4,mb,12,145.7,,0.7,us,usp000dm7k,2014-11-07T01:25:29.183Z,"74 km NNW of Insrom, Indonesia",earthquake,,,,4,reviewed,us,us
2005-04-04T12:21:10.750Z,1.221,97.341,30,4.7,mb,31,180.1,,0.84,us,usp000dm7h,2014-11-07T01:25:29.178Z,"127 km SSW of Singkil, Indonesia",earthquake,,,,17,reviewed,us,us
2005-04-04T12:20:21.540Z,1.816,97.728,30,4.4,mb,16,194.3,,0.72,us,usp000dm7g,2014-11-07T01:25:29.176Z,"52 km S of Singkil, Indonesia",earthquake,,,,3,reviewed,us,us
2005-04-04T12:16:13.780Z,2.991,128.435,86.7,4.6,mb,23,135.8,,0.89,us,usp000dm7f,2014-11-07T01:25:29.174Z,"147 km NNE of Tobelo, Indonesia",earthquake,,47.7,,8,reviewed,us,us
2005-04-04T12:03:49.260Z,0.948,97.438,30,4.1,mb,11,213.7,,0.76,us,usp000dm7d,2014-11-07T01:25:29.168Z,"153 km SSW of Singkil, Indonesia",earthquake,,,,3,reviewed,us,us
2005-04-04T11:27:11.160Z,1.166,97.102,25.4,4.8,mb,47,180.3,,0.86,us,usp000dm7a,2014-11-07T01:25:29.160Z,"145 km SSW of Singkil, Indonesia",earthquake,,,,23,reviewed,us,us
2005-04-04T11:13:25.230Z,1.611,96.961,26.7,4.5,mb,22,144.6,,0.57,us,usp000dm79,2014-11-07T01:25:29.156Z,"115 km SE of Sinabang, Indonesia",earthquake,,,,9,reviewed,us,us
2005-04-04T11:05:37.810Z,1.279,97.155,23.8,4.9,mwc,88,76.9,,0.91,us,usp000dm78,2016-11-10T01:04:13.632Z,"131 km SSW of Singkil, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-04-04T10:23:47.520Z,0.295,97.225,34,4.1,mb,8,214.6,,0.7,us,usp000dm76,2014-11-07T01:25:29.137Z,"229 km SSW of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-04T09:44:39.140Z,0.835,97.309,30,4.8,mb,45,95.5,,1.16,us,usp000dm72,2014-11-07T01:25:29.125Z,"169 km SSW of Singkil, Indonesia",earthquake,,,,24,reviewed,us,us
2005-04-04T09:43:07.760Z,2.817,96.634,40.5,4.5,mb,36,64.7,,0.96,us,usp000dm71,2014-11-07T01:25:29.121Z,"46 km NE of Sinabang, Indonesia",earthquake,,,,13,reviewed,us,us
2005-04-04T08:34:01.940Z,1.15,97.16,22.1,4.2,mb,14,208.8,,0.8,us,usp000dm6w,2014-11-07T01:25:29.085Z,"143 km SSW of Singkil, Indonesia",earthquake,,,,4,reviewed,us,us
2005-04-04T08:05:00.510Z,0.844,97.349,30,4.7,mb,48,50,,1.26,us,usp000dm6t,2014-11-07T01:25:29.037Z,"166 km SSW of Singkil, Indonesia",earthquake,,,,26,reviewed,us,us
2005-04-04T07:04:43.480Z,1.345,97.202,30,4.7,mb,32,115.7,,0.9,us,usp000dm6q,2014-11-07T01:25:29.027Z,"122 km SSW of Singkil, Indonesia",earthquake,,,,15,reviewed,us,us
2005-04-04T06:31:13.500Z,0.98,120.05,32.4,4.7,mb,44,101.8,,0.78,us,usp000dm6m,2014-11-07T01:25:29.014Z,"209 km N of Palu, Indonesia",earthquake,,,,20,reviewed,us,us
2005-04-04T06:11:53.000Z,0.231,97.049,30,4.4,mb,11,214.9,,0.68,us,usp000dm6k,2014-11-07T01:25:29.013Z,"241 km SSW of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-04T05:40:38.010Z,1.144,97.101,30,4.4,mb,9,219.1,,1.23,us,usp000dm6g,2014-11-07T01:25:29.005Z,"147 km SSW of Singkil, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-04T04:33:46.630Z,1.605,97.872,30,5.6,mwb,341,48.1,,0.83,us,usp000dm6c,2022-07-14T16:53:59.127Z,"76 km S of Singkil, Indonesia",earthquake,,,,,reviewed,us,us
2005-04-04T04:26:50.180Z,2.748,96.337,28.9,4.8,mb,44,126.8,,1.07,us,usp000dm6b,2014-11-07T01:25:28.940Z,"29 km N of Sinabang, Indonesia",earthquake,,,,17,reviewed,us,us
2005-04-04T04:00:57.470Z,0.19,97.048,30,4.3,mb,12,210.3,,0.63,us,usp000dm6a,2014-11-07T01:25:28.938Z,"246 km SSW of Singkil, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-04T03:05:48.770Z,0.843,97.383,30,4.3,mb,15,186.8,,0.7,us,usp000dm68,2014-11-07T01:25:28.935Z,"165 km SSW of Singkil, Indonesia",earthquake,,0,,4,reviewed,us,us
2005-04-04T02:31:11.280Z,0.872,97.399,30,4.2,mb,14,186.7,,0.66,us,usp000dm65,2014-11-07T01:25:28.926Z,"162 km SSW of Singkil, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-04T02:12:45.190Z,6.577,123.633,597.7,4.4,mb,31,105.4,,0.96,us,usp000dm63,2014-11-07T01:25:28.920Z,"44 km W of Bantogon, Philippines",earthquake,,15.8,,10,reviewed,us,us
2005-04-04T01:45:19.750Z,0.305,96.435,30,4.2,mb,12,192.1,,0.83,us,usp000dm61,2014-11-07T01:25:28.917Z,"240 km S of Sinabang, Indonesia",earthquake,,0,,2,reviewed,us,us
2005-04-04T01:16:24.640Z,2.725,96.174,30,4.1,mb,6,219,,0.37,us,usp000dm5x,2014-11-07T01:25:28.910Z,"35 km NW of Sinabang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-04T01:02:18.200Z,-9.519,115.292,33,3.8,ml,4,284.6,,,us,usp000dm5w,2014-11-07T01:25:28.908Z,"79 km S of Nusa Dua, Indonesia",earthquake,,,,,reviewed,dja,dja
2005-04-04T00:55:00.710Z,0.729,97.429,25.5,4.4,mb,27,180.4,,0.86,us,usp000dm5v,2014-11-07T01:25:28.905Z,"176 km SSW of Singkil, Indonesia",earthquake,,,,10,reviewed,us,us
2005-04-04T00:08:46.660Z,1.981,97.307,30,4,mb,7,217.9,,0.9,us,usp000dm5s,2014-11-07T01:25:28.898Z,"63 km WSW of Singkil, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-03T23:59:10.890Z,1.836,97.738,30,4.4,mb,25,184.1,,0.69,us,usp000dm5r,2014-11-07T01:25:28.895Z,"50 km S of Singkil, Indonesia",earthquake,,,,11,reviewed,us,us
2005-04-03T23:30:18.480Z,1.913,96.775,30,4.2,mb,9,214.1,,0.49,us,usp000dm5p,2014-11-07T01:25:28.890Z,"76 km SE of Sinabang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-03T23:07:12.610Z,1.897,96.676,30,4.3,mb,22,184.9,,0.52,us,usp000dm5n,2014-11-07T01:25:28.888Z,"72 km SSE of Sinabang, Indonesia",earthquake,,,,9,reviewed,us,us
2005-04-03T22:56:00.780Z,2.971,95.405,30,4.2,mb,11,209.2,,1.12,us,usp000dm5m,2014-11-07T01:25:28.886Z,"121 km WNW of Sinabang, Indonesia",earthquake,,,,5,reviewed,us,us
2005-04-03T22:46:06.100Z,-0.312,96.953,30,4.2,mb,11,207,,0.9,us,usp000dm5k,2014-11-07T01:25:28.884Z,"southwest of Sumatra, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-03T22:44:15.450Z,1.256,97.214,30,4.2,mb,20,205.3,,0.58,us,usp000dm5j,2014-11-07T01:25:28.882Z,"130 km SSW of Singkil, Indonesia",earthquake,,,,10,reviewed,us,us
2005-04-03T22:31:51.560Z,1.034,97.408,24.9,4.7,mwc,79,103.8,,0.75,us,usp000dm5f,2016-11-10T01:04:11.896Z,"144 km SSW of Singkil, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-04-03T22:24:06.710Z,1.003,97.317,21.2,4.7,mb,35,116,,0.96,us,usp000dm5e,2014-11-07T01:25:28.864Z,"151 km SSW of Singkil, Indonesia",earthquake,,,,17,reviewed,us,us
2005-04-03T22:13:57.710Z,1.959,96.702,30,4.1,mb,10,213.6,,0.57,us,usp000dm5c,2014-11-07T01:25:28.861Z,"67 km SSE of Sinabang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-03T22:01:37.270Z,-0.282,96.955,30,4.3,mb,21,117.2,,0.74,us,usp000dm5b,2014-11-07T01:25:28.859Z,"298 km SSW of Singkil, Indonesia",earthquake,,,,6,reviewed,us,us
2005-04-03T21:59:25.750Z,-1.003,96.909,30,4.2,mb,13,117.9,,0.99,us,usp000dm5a,2014-11-07T01:25:28.857Z,"southwest of Sumatra, Indonesia",earthquake,,,,3,reviewed,us,us
2005-04-03T20:57:59.480Z,2.885,96.263,43.1,4.3,mb,23,139.1,,0.58,us,usp000dm54,2014-11-07T01:25:28.848Z,"46 km NNW of Sinabang, Indonesia",earthquake,,20.3,,9,reviewed,us,us
2005-04-03T20:53:26.330Z,-0.109,97.931,30,4.3,mb,9,219.3,,1.16,us,usp000dm53,2014-11-07T01:25:28.846Z,"222 km SW of Padangsidempuan, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-03T20:29:49.790Z,2.741,96.126,30,4.2,mb,11,209.8,,0.49,us,usp000dm51,2014-11-07T01:25:28.839Z,"40 km NW of Sinabang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-04-03T20:23:29.890Z,2.085,96.752,25.3,4.8,mwc,32,110.7,,0.8,us,usp000dm50,2016-11-10T01:04:10.781Z,"60 km SE of Sinabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-04-03T20:23:07.510Z,2.03,96.723,30,4.6,mb,32,179.9,,0.64,us,usp000dm4z,2014-11-07T01:25:28.831Z,"62 km SE of Sinabang, Indonesia",earthquake,,,,12,reviewed,us,us
2005-04-03T20:20:19.480Z,2.755,96.198,30,4.6,mb,33,178.8,,0.99,us,usp000dm4y,2014-11-07T01:25:28.828Z,"36 km NNW of Sinabang, Indonesia",earthquake,,,,12,reviewed,us,us
2005-04-03T20:01:04.750Z,-8.671,116.802,167.1,4.4,mb,13,173.1,,0.87,us,usp000dm4w,2014-11-07T01:25:28.824Z,"24 km SE of Labuan Lombok, Indonesia",earthquake,,16.2,,2,reviewed,us,us
2005-04-03T19:51:41.560Z,7.362,123.701,15,4.3,mb,9,133.8,,1.13,us,usp000dm4u,2014-11-07T01:25:28.821Z,"31 km ESE of Malim, Philippines",earthquake,,0,,1,reviewed,us,us
2005-04-03T19:25:44.640Z,1.315,97.172,23.6,4.6,mb,29,186.6,,0.79,us,usp000dm4q,2014-11-07T01:25:28.812Z,"127 km SSW of Singkil, Indonesia",earthquake,,,,16,reviewed,us,us
2005-04-03T18:16:48.270Z,0.229,97.624,27,4.2,mb,10,186,,0.55,us,usp000dm4k,2014-11-07T01:25:28.805Z,"210 km SW of Sibolga, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-03T17:21:11.130Z,6.729,92.167,30,4,mb,9,190.5,,1.42,us,usp000dm4g,2014-11-07T01:25:28.780Z,"Nicobar Islands, India region",earthquake,,,,2,reviewed,us,us
2005-04-03T17:11:25.500Z,1.042,97.225,24.4,4.7,mb,42,88.1,,0.79,us,usp000dm4e,2014-11-07T01:25:28.774Z,"151 km SSW of Singkil, Indonesia",earthquake,,,,21,reviewed,us,us
2005-04-03T16:39:03.300Z,2.905,96.307,26.7,4.8,mb,66,91.5,,0.8,us,usp000dm4b,2014-11-07T01:25:28.762Z,"47 km N of Sinabang, Indonesia",earthquake,,,,35,reviewed,us,us
2005-04-03T16:27:48.480Z,1.221,97.148,30,4.3,mb,10,213.8,,0.6,us,usp000dm4a,2014-11-07T01:25:28.761Z,"137 km SSW of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-03T16:21:51.500Z,2.202,96.272,26.4,4.7,mb,53,104.8,,0.74,us,usp000dm48,2014-11-07T01:25:28.751Z,"33 km SSW of Sinabang, Indonesia",earthquake,,,,27,reviewed,us,us
2005-04-03T16:10:18.700Z,2.722,97.412,30,4.5,mb,28,155.8,,1.02,us,usp000dm47,2014-11-07T01:25:28.748Z,"63 km NW of Singkil, Indonesia",earthquake,,,,9,reviewed,us,us
2005-04-03T15:34:12.710Z,0.241,97.189,30,4.4,mb,8,214.7,,0.39,us,usp000dm44,2014-11-07T01:25:28.743Z,"235 km SSW of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-03T15:16:24.210Z,3.486,95.878,30,4.2,mb,14,212.1,,0.85,us,usp000dm42,2014-11-07T01:25:28.738Z,"77 km SSW of Meulaboh, Indonesia",earthquake,,,,7,reviewed,us,us
2005-04-03T14:42:49.360Z,9.776,93.661,25,5.2,mwc,218,48.5,,0.83,us,usp000dm41,2025-12-19T23:21:41.887Z,"231 km SSE of Port Blair, India",earthquake,,,,,reviewed,us,hrv
2005-04-03T14:40:35.230Z,4.653,94.71,30,4.5,mb,15,183.7,,0.72,us,usp000dm40,2014-11-07T01:25:28.713Z,"120 km SW of Banda Aceh, Indonesia",earthquake,,,,3,reviewed,us,us
2005-04-03T14:18:19.340Z,2.614,97.405,30,4.4,mb,11,204,,1.06,us,usp000dm3w,2014-11-07T01:25:28.704Z,"55 km NW of Singkil, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-03T13:40:16.910Z,1.126,97.196,30,4.7,mb,35,180.3,,0.69,us,usp000dm3u,2014-11-07T01:25:28.698Z,"144 km SSW of Singkil, Indonesia",earthquake,,,,17,reviewed,us,us
2005-04-03T13:17:30.370Z,0.802,97.457,22.3,4.3,mb,21,191.9,,0.54,us,usp000dm3t,2014-11-07T01:25:28.695Z,"168 km SSW of Singkil, Indonesia",earthquake,,,,7,reviewed,us,us
2005-04-03T13:09:01.290Z,0.78,97.687,30,4,mb,10,205.4,,1.02,us,usp000dm3r,2014-11-07T01:25:28.690Z,"161 km SW of Sibolga, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-03T12:52:20.660Z,7.537,94.321,30,4.2,mb,18,188.4,,1.27,us,usp000dm3q,2014-11-07T01:25:28.687Z,"212 km NNW of Sabang, Indonesia",earthquake,,,,4,reviewed,us,us
2005-04-03T12:21:20.380Z,2.974,96.284,30,5.1,mwc,103,90.1,,0.86,us,usp000dm3j,2022-05-02T17:52:43.264Z,"55 km N of Sinabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-04-03T12:10:52.340Z,0.26,97.139,30,4.2,mb,10,210.1,,0.64,us,usp000dm3h,2014-11-07T01:25:28.664Z,"235 km SSW of Singkil, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-03T11:16:46.320Z,2.798,95.892,30,5,mwc,56,106.4,,1.02,us,usp000dm3f,2022-05-02T17:52:37.723Z,"64 km WNW of Sinabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-04-03T11:12:37.980Z,2.499,96.009,30,4.6,mb,21,191.4,,0.47,us,usp000dm3e,2014-11-07T01:25:28.650Z,"41 km W of Sinabang, Indonesia",earthquake,,,,10,reviewed,us,us
2005-04-03T10:20:48.060Z,1.174,97.136,25.2,5,mwc,68,113.6,,0.87,us,usp000dm3b,2022-05-02T17:52:32.421Z,"142 km SSW of Singkil, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-04-03T10:13:21.090Z,3.943,93.114,21.7,4.5,mb,16,162.6,,1.08,us,usp000dm3a,2014-11-07T01:25:28.633Z,"off the west coast of northern Sumatra",earthquake,,,,2,reviewed,us,us
2005-04-03T09:24:04.070Z,-2.803,129.392,10,4.1,mb,13,186.3,,0.93,us,usp000dm36,2014-11-07T01:25:28.626Z,"79 km NE of Amahai, Indonesia",earthquake,,,,4,reviewed,us,us
2005-04-03T09:16:57.810Z,0.201,97.162,30,4.4,mb,11,220.1,,0.76,us,usp000dm35,2014-11-07T01:25:28.624Z,"241 km SSW of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-03T09:04:28.520Z,1.065,97.169,21.3,4.7,mb,25,191.8,,0.81,us,usp000dm34,2014-11-07T01:25:28.621Z,"151 km SSW of Singkil, Indonesia",earthquake,,,,11,reviewed,us,us
