time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-10-04T09:50:16.855Z,10.8819,123.8845,10,4.6,mb,42,127,6.31,0.9,us,us6000reru,2025-12-19T22:49:56.040Z,"2 km SSW of Maravilla, Philippines",earthquake,13.74,1.892,0.092,35,reviewed,us,us
2025-10-04T09:47:20.641Z,-4.605,144.8992,205.996,4.2,mb,26,105,4.674,0.42,us,us6000rj7s,2025-12-19T22:50:45.040Z,"110 km ESE of Angoram, Papua New Guinea",earthquake,8.49,7.49,0.12,19,reviewed,us,us
2025-10-04T09:41:18.029Z,10.9009,123.9271,10,5,mb,62,51,4.142,0.82,us,us6000rers,2026-01-28T10:26:41.189Z,"3 km E of Maravilla, Philippines",earthquake,10.52,1.874,0.072,62,reviewed,us,us
2025-10-04T09:06:07.619Z,10.7584,123.7973,10,4.4,mb,38,120,14.151,0.72,us,us6000rj6q,2025-12-19T22:50:42.040Z,"5 km N of Carmelo, Philippines",earthquake,14.56,1.9,0.1,29,reviewed,us,us
2025-10-04T01:56:50.405Z,-1.6228,99.6909,37.364,4.6,mb,13,194,3.595,0.66,us,us6000rj65,2025-12-19T22:50:40.040Z,"46 km NNE of Tuapejat, Indonesia",earthquake,8.92,9.92,0.207,7,reviewed,us,us
2025-10-03T23:42:17.745Z,10.2691,126.4581,34.022,4.9,mb,66,111,3.296,0.83,us,us6000renv,2025-12-19T22:49:54.040Z,"53 km ENE of Santa Monica, Philippines",earthquake,10.98,5.635,0.067,70,reviewed,us,us
2025-10-03T23:02:44.336Z,9.2951,126.4547,39.783,4.6,mb,47,131,2.375,0.75,us,us6000renu,2025-12-19T22:49:54.040Z,"29 km E of Cortes, Philippines",earthquake,12.31,7.458,0.076,51,reviewed,us,us
2025-10-03T20:38:41.565Z,-4.2743,152.6823,62.317,4.7,mb,75,90,0.524,0.39,us,us6000ren9,2025-12-19T22:49:54.040Z,"46 km E of Kokopo, Papua New Guinea",earthquake,9.52,6.552,0.065,71,reviewed,us,us
2025-10-03T18:00:30.243Z,-7.5009,127.584,158.81,4.3,mb,17,73,3.971,0.72,us,us6000rj59,2025-12-19T22:50:39.040Z,"130 km NNE of Lospalos, Timor Leste",earthquake,10.15,8.277,0.168,12,reviewed,us,us
2025-10-03T16:24:10.943Z,1.9937,126.618,46.143,4.6,mb,60,93,1.426,0.89,us,us6000rejx,2025-12-19T22:49:51.040Z,"157 km W of Tobelo, Indonesia",earthquake,6.66,7.079,0.078,49,reviewed,us,us
2025-10-03T11:03:19.368Z,-3.0811,101.266,61.92,5.1,mb,111,107,2.111,0.8,us,us6000reh2,2025-12-19T22:49:50.040Z,"114 km S of Sungai Penuh, Indonesia",earthquake,8.61,5.702,0.055,107,reviewed,us,us
2025-10-03T06:18:29.071Z,-2.9038,136.2918,10,4.9,mb,26,56,1.779,1.1,us,us6000refu,2025-12-19T22:49:49.040Z,"101 km ENE of Nabire, Indonesia",earthquake,6.94,1.761,0.099,32,reviewed,us,us
2025-10-03T06:02:38.284Z,-3.033,136.2627,10,5.1,mww,47,58,1.765,0.95,us,us6000reft,2025-12-19T22:49:49.040Z,"92 km ENE of Nabire, Indonesia",earthquake,6.38,1.865,0.089,12,reviewed,us,us
2025-10-03T04:53:18.930Z,-2.9284,136.3199,10,4.6,mb,27,57,1.809,0.94,us,us6000reff,2025-12-19T22:49:49.040Z,"102 km ENE of Nabire, Indonesia",earthquake,5.41,1.763,0.105,27,reviewed,us,us
2025-10-03T03:55:52.189Z,1.5682,122.9767,10,4.6,mb,43,55,1.867,1.18,us,us6000reek,2025-12-19T22:49:48.040Z,"114 km N of Gorontalo, Indonesia",earthquake,5.27,1.864,0.092,35,reviewed,us,us
2025-10-03T01:35:10.899Z,-3.1168,136.2347,10,4,mb,18,53,1.753,0.55,us,us6000ree0,2025-12-19T22:49:47.040Z,"85 km ENE of Nabire, Indonesia",earthquake,4.65,1.921,0.183,8,reviewed,us,us
2025-10-02T23:02:38.096Z,-2.9425,136.3261,10,4.4,mb,32,47,1.817,0.73,us,us6000redf,2025-12-19T22:49:47.040Z,"102 km ENE of Nabire, Indonesia",earthquake,3.54,1.715,0.112,24,reviewed,us,us
2025-10-02T22:45:05.092Z,-3.1055,136.3208,10,5.3,mww,64,31,1.835,0.69,us,us6000redb,2025-12-19T22:49:46.040Z,"95 km ENE of Nabire, Indonesia",earthquake,3.17,1.788,0.08,15,reviewed,us,us
2025-10-02T21:39:55.817Z,11.0024,124.2384,10,5.3,mww,65,52,4.126,0.85,us,us6000red2,2025-12-19T22:49:46.040Z,"16 km WSW of Palompon, Philippines",earthquake,7.56,1.823,0.062,25,reviewed,us,us
2025-10-02T21:39:42.436Z,-5.481,151.806,47.426,4.5,mb,27,90,1.33,0.6,us,us6000rfa8,2025-12-19T22:50:21.040Z,"135 km SSW of Kokopo, Papua New Guinea",earthquake,6.71,6.916,0.132,21,reviewed,us,us
2025-10-02T02:01:27.925Z,10.7212,123.692,10,4.5,mb,28,100,4.079,1.05,us,us6000rixm,2025-12-19T22:50:29.040Z,"11 km WNW of Santa Nino, Philippines",earthquake,9.63,1.789,0.113,23,reviewed,us,us
2025-10-01T18:51:04.073Z,-2.9393,137.2052,60.199,4.1,mb,28,70,1.043,0.53,us,us6000re2s,2025-12-19T22:49:39.040Z,"195 km ENE of Nabire, Indonesia",earthquake,5.78,7.974,0.13,16,reviewed,us,us
2025-10-01T14:46:58.066Z,10.9333,124.1065,10,5.1,mww,123,22,4.105,0.49,us,us6000re08,2025-12-19T22:49:38.040Z,"10 km SE of Anonang, Philippines",earthquake,8.84,1.798,0.06,27,reviewed,us,us
2025-10-01T14:27:44.047Z,11.0423,123.8836,10,4.5,mb,53,73,4.288,0.53,us,us6000riwh,2025-12-19T22:50:27.040Z,"6 km W of Maño, Philippines",earthquake,8.89,1.839,0.088,38,reviewed,us,us
2025-10-01T13:49:49.750Z,-7.322,128.3436,146.835,5.6,mww,144,18,4.701,0.67,us,us6000rdz7,2025-12-19T22:49:37.040Z,"199 km NE of Lospalos, Timor Leste",earthquake,7.49,6.173,0.043,53,reviewed,us,us
2025-10-01T13:03:03.596Z,10.8473,123.9065,10,4.8,mww,103,39,4.101,0.33,us,us6000rdz4,2025-12-19T22:49:37.040Z,"3 km E of Tabonok, Philippines",earthquake,8.36,1.849,0.103,9,reviewed,us,us
2025-10-01T09:08:32.860Z,-8.8055,123.6584,106.656,4.3,mb,18,154,1.119,1.08,us,us6000rdym,2025-12-19T22:49:36.040Z,"88 km N of Naisano Dua, Indonesia",earthquake,8.3,8.066,0.132,16,reviewed,us,us
2025-10-01T07:49:00.044Z,10.9745,123.8122,10,4.6,mb,42,126,4.254,0.97,us,us6000riw6,2025-12-19T22:50:27.040Z,"11 km NW of Maravilla, Philippines",earthquake,6,1.901,0.09,37,reviewed,us,us
2025-10-01T07:10:29.536Z,11.1406,124.1708,10,4.2,mb,19,137,4.277,1.39,us,us6000riw5,2025-12-19T22:50:27.040Z,"15 km ESE of Calape, Philippines",earthquake,17.06,1.917,0.166,13,reviewed,us,us
2025-10-01T04:42:08.810Z,10.8263,124.139,10,4.4,mb,20,132,3.994,1.19,us,us6000riw0,2025-12-19T22:50:26.040Z,"11 km E of Campusong, Philippines",earthquake,13.74,1.908,0.155,12,reviewed,us,us
2025-10-01T03:31:56.609Z,-8.2166,118.1282,174.854,4.8,mb,30,67,0.7,1.18,us,us6000rdxx,2025-12-19T22:49:35.040Z,"51 km NW of Dompu, Indonesia",earthquake,8.22,7.075,0.127,19,reviewed,us,us
2025-10-01T02:13:02.628Z,-6.7181,144.0785,10,4.7,mb,39,103,4.053,0.68,us,us6000rivu,2025-12-19T22:50:26.040Z,"49 km S of Ialibu, Papua New Guinea",earthquake,4.05,1.878,0.099,32,reviewed,us,us
2025-09-30T23:01:07.911Z,11.1563,123.9487,10,4.5,mb,31,130,6.559,0.65,us,us6000riq8,2025-12-11T21:40:45.040Z,"1 km S of Antipolo, Philippines",earthquake,14.95,1.914,0.106,27,reviewed,us,us
2025-09-30T22:21:30.123Z,-6.4242,128.1732,381.771,4,mb,24,68,5.09,0.47,us,us6000riq7,2025-12-11T21:40:48.040Z,"265 km NNE of Lospalos, Timor Leste",earthquake,6.23,10.62,0.173,9,reviewed,us,us
2025-09-30T20:44:39.228Z,10.8431,123.8854,10,4.3,mb,24,161,4.106,0.48,us,us6000riqa,2025-12-11T21:40:48.040Z,"1 km SE of Tabonok, Philippines",earthquake,15.06,1.928,0.129,17,reviewed,us,us
2025-09-30T20:27:32.341Z,10.9002,123.9972,10,4.3,mb,24,131,4.114,0.67,us,us6000riq1,2025-12-11T21:40:44.040Z,"2 km E of Ilihan, Philippines",earthquake,15.11,1.923,0.134,16,reviewed,us,us
2025-09-30T20:20:10.912Z,11.0619,124.216,10,4.6,mb,47,131,4.189,0.77,us,us6000rdys,2025-12-11T21:40:42.040Z,"18 km W of Palompon, Philippines",earthquake,13.46,1.892,0.087,39,reviewed,us,us
2025-09-30T19:30:28.236Z,11.137,123.9683,10,4.7,mb,69,109,4.343,0.99,us,us6000rdvq,2025-12-11T21:40:38.040Z,"1 km NE of Medellin, Philippines",earthquake,12.02,1.886,0.066,70,reviewed,us,us
2025-09-30T18:40:02.713Z,11.1638,124.1068,10,4.6,mb,52,73,4.32,0.58,us,us6000rdvl,2025-12-11T21:40:46.040Z,"8 km E of Calape, Philippines",earthquake,10.47,1.891,0.088,39,reviewed,us,us
2025-09-30T17:15:56.989Z,-7.2685,114.1349,10,4.4,mb,32,45,1.194,0.82,us,us6000rdtx,2025-12-11T21:40:41.040Z,"31 km SE of Kalianget, Indonesia",earthquake,4.35,1.882,0.131,19,reviewed,us,us
2025-09-30T16:49:43.533Z,-7.2032,114.1844,19.498,6,mww,293,24,1.259,0.67,us,us6000rdta,2025-12-11T21:40:44.040Z,"31 km ESE of Kalianget, Indonesia",earthquake,5.28,2.837,0.093,11,reviewed,us,us
2025-09-30T16:48:53.565Z,10.9489,124.1902,9.929,4.7,mb,57,93,20.374,0.47,us,us6000ripp,2025-12-11T21:40:49.040Z,"18 km ESE of Anonang, Philippines",earthquake,15.07,5.325,0.077,51,reviewed,us,us
2025-09-30T16:34:32.976Z,11.1529,124.24,10,4.9,mb,108,32,4.267,0.66,us,us6000rdt7,2025-12-11T21:40:44.040Z,"17 km WSW of Villaba, Philippines",earthquake,9.25,1.87,0.051,125,reviewed,us,us
2025-09-30T16:04:39.475Z,10.8902,123.9522,10,4.6,mb,45,122,6.302,0.62,us,us6000ripk,2025-12-11T21:40:45.040Z,"2 km SW of Ilihan, Philippines",earthquake,12.59,1.9,0.093,34,reviewed,us,us
2025-09-30T16:01:51.128Z,10.7493,123.9835,10,4.7,mb,118,57,3.981,0.6,us,us6000rdt1,2025-12-11T21:40:46.040Z,"1 km W of Sogod, Philippines",earthquake,10,1.855,0.053,113,reviewed,us,us
2025-09-30T15:59:03.167Z,11.1155,124.2808,10,4.5,mb,55,40,4.219,0.46,us,us6000riq4,2025-12-11T21:40:49.040Z,"13 km W of Tagbubungang Diot, Philippines",earthquake,9.45,1.886,0.08,46,reviewed,us,us
2025-09-30T15:12:13.004Z,10.8708,123.8986,10,4.4,mb,27,117,12.697,0.71,us,us6000ripi,2025-12-11T21:40:43.040Z,"3 km NE of Tabonok, Philippines",earthquake,14.15,1.913,0.12,22,reviewed,us,us
2025-09-30T14:53:19.691Z,0.2823,122.0762,188.972,4.1,mb,21,69,1.488,0.54,us,us6000riqb,2025-12-11T21:40:47.040Z,"113 km WSW of Gorontalo, Indonesia",earthquake,6.59,6.338,0.151,12,reviewed,us,us
2025-09-30T14:52:55.957Z,11.0538,124.0366,10,4.5,mb,42,62,4.242,0.74,us,us6000riph,2025-12-11T21:40:43.040Z,"0 km W of Nailong, Philippines",earthquake,11.59,1.901,0.1,33,reviewed,us,us
2025-09-30T14:39:39.100Z,10.9951,124.0141,10,5,mb,105,39,4.195,0.52,us,us6000rdsi,2025-12-11T21:40:48.040Z,"1 km S of Guadalupe, Philippines",earthquake,9.55,0.3,0.055,110,reviewed,us,us
2025-09-30T14:32:59.959Z,11.0714,124.0458,10,5,mb,56,70,4.255,0.8,us,us6000rdsg,2025-12-11T21:40:42.040Z,"2 km NNE of Nailong, Philippines",earthquake,11.03,1.885,0.075,59,reviewed,us,us
2025-09-30T14:24:35.000Z,11.0827,124.3483,10,4.6,mb,49,83,4.169,0.55,us,us6000ripf,2025-12-11T21:40:47.040Z,"5 km NW of Palompon, Philippines",earthquake,5.57,1.904,0.092,37,reviewed,us,us
2025-09-30T14:17:10.804Z,11.1307,124.1963,10,4.8,mb,41,102,10.516,0.58,us,us6000ripv,2025-12-11T21:40:46.040Z,"18 km ESE of Calape, Philippines",earthquake,11.98,1.894,0.107,29,reviewed,us,us
2025-09-30T14:15:58.396Z,11.0043,124.0449,10,5.2,mb,50,86,4.193,0.47,us,us6000riqd,2025-12-11T21:40:48.040Z,"1 km ENE of Anonang, Philippines",earthquake,12.3,1.879,0.092,39,reviewed,us,us
2025-09-30T14:14:30.729Z,11.1771,124.0974,10,4.9,mb,101,51,6.547,0.42,us,us6000ripw,2025-12-11T21:40:49.040Z,"6 km E of Calape, Philippines",earthquake,10.42,1.856,0.061,93,reviewed,us,us
2025-09-30T14:08:05.552Z,11.0233,123.9682,10,5.1,mb,66,43,4.238,0.89,us,us6000ripe,2025-12-11T21:40:40.040Z,"3 km SE of Maño, Philippines",earthquake,10.22,1.872,0.073,62,reviewed,us,us
2025-09-30T14:06:40.102Z,10.8114,123.6127,10,4.8,mb,10,166,10.039,0.62,us,us6000riqc,2025-12-11T21:40:45.040Z,"5 km ESE of Libertad, Philippines",earthquake,11.86,1.956,0.226,7,reviewed,us,us
2025-09-30T13:59:43.328Z,11.1557,124.111,10,6.9,mww,192,15,4.311,0.71,us,us6000rdrz,2026-03-31T10:06:53.928Z,"8 km ESE of Calape, Philippines",earthquake,7.75,1.73,0.04,59,reviewed,us,us
2025-09-30T13:18:11.513Z,-2.6383,138.8898,65.572,4.8,mb,102,63,0.914,0.65,us,us6000rdrr,2025-12-11T21:40:45.040Z,"193 km W of Abepura, Indonesia",earthquake,6.73,6.464,0.051,121,reviewed,us,us
2025-09-30T08:04:25.908Z,-6.0449,105.1451,110.403,4,mb,24,127,1.499,0.86,us,us6000rip2,2025-12-11T21:40:40.040Z,"69 km S of Bandar Lampung, Indonesia",earthquake,5.59,8.279,0.173,12,reviewed,us,us
2025-09-30T05:53:46.915Z,-8.2789,107.265,35,4.5,mb,33,91,0.896,0.96,us,us6000rinz,2025-12-11T21:40:39.040Z,"121 km S of Banjar, Indonesia",earthquake,3.84,1.881,0.118,21,reviewed,us,us
2025-09-29T22:48:55.474Z,-5.2422,151.7219,78.563,5,mb,56,86,1.133,0.56,us,us6000rdp3,2025-12-11T21:40:46.040Z,"116 km SSW of Kokopo, Papua New Guinea",earthquake,8.81,5.591,0.07,64,reviewed,us,us
2025-09-29T22:30:15.681Z,-8.2455,107.3798,35,4.6,mb,42,97,0.823,0.83,us,us6000rdny,2025-12-11T21:40:40.040Z,"116 km S of Banjar, Indonesia",earthquake,5.43,1.905,0.1,31,reviewed,us,us
2025-09-29T19:25:23.608Z,-1.4361,97.9096,10,4.3,mb,20,91,2.742,0.73,us,us6000rdmw,2025-12-11T21:40:43.040Z,"198 km WNW of Tuapejat, Indonesia",earthquake,10.16,1.904,0.168,10,reviewed,us,us
2025-09-29T15:19:02.450Z,-5.8589,146.5567,103.86,4.9,mb,69,101,3.573,0.77,us,us6000rdku,2025-12-11T21:40:42.040Z,"90 km ENE of Kainantu, Papua New Guinea",earthquake,9.71,7.172,0.072,60,reviewed,us,us
2025-09-29T10:16:46.159Z,-7.6794,128.3229,163.55,4.2,mb,20,96,4.509,1.22,us,us6000rdju,2025-12-11T21:40:37.040Z,"173 km ENE of Lospalos, Timor Leste",earthquake,8.28,2.697,0.199,7,reviewed,us,us
2025-09-29T05:06:17.574Z,4.0799,97.4974,10,4.3,mb,13,155,1.266,0.85,us,us6000rigy,2025-12-11T21:40:40.040Z,"67 km SW of Langsa, Indonesia",earthquake,9.75,1.916,0.2,7,reviewed,us,us
2025-09-29T04:13:40.004Z,-2.9272,129.4293,10,4.2,mb,18,73,2.747,0.49,us,us6000rdj3,2025-12-11T21:40:48.040Z,"65 km NE of Masohi, Indonesia",earthquake,7.11,1.916,0.141,14,reviewed,us,us
2025-09-29T03:00:14.931Z,5.936,125.905,120.417,4.6,mb,81,51,1.172,0.99,us,us6000rdit,2025-12-11T21:40:38.040Z,"25 km ESE of Mangili, Philippines",earthquake,6.01,6.229,0.076,52,reviewed,us,us
2025-09-28T17:21:20.435Z,-2.186,139.7404,27.907,4.5,mb,46,79,1.016,0.89,us,us6000rdgn,2025-12-11T21:40:40.040Z,"109 km WNW of Abepura, Indonesia",earthquake,6.19,5.366,0.09,36,reviewed,us,us
2025-09-28T03:27:40.544Z,-8.2791,158.4812,103.688,4.3,mb,29,111,1.851,0.73,us,us6000riaj,2025-12-11T21:40:43.040Z,"123 km W of Buala, Solomon Islands",earthquake,11.27,8.173,0.114,27,reviewed,us,us
2025-09-27T21:37:17.870Z,-6.1681,147.7479,69.577,4.2,mb,15,113,3.268,0.56,us,us6000rhx3,2025-12-11T21:40:46.040Z,"44 km NNW of Finschhafen, Papua New Guinea",earthquake,7.8,9.543,0.158,11,reviewed,us,us
2025-09-27T18:01:15.264Z,-4.7059,145.6568,10.405,4.5,mb,31,52,3.147,1.08,us,us6000rhwy,2025-12-11T21:40:37.040Z,"58 km NNW of Madang, Papua New Guinea",earthquake,6.89,4.28,0.106,26,reviewed,us,us
2025-09-27T14:02:48.231Z,-7.3522,128.1259,162.077,4.6,mb,34,93,4.501,0.83,us,us6000rdc1,2025-12-11T21:40:41.040Z,"179 km NE of Lospalos, Timor Leste",earthquake,10.2,1.428,0.099,30,reviewed,us,us
2025-09-27T12:44:17.045Z,-9.4005,124.2246,42.886,4.2,mb,16,77,0.355,1.13,us,us6000rhwq,2025-12-11T21:40:37.040Z,"28 km SW of Pante Makasar, Timor Leste",earthquake,9.16,2.507,0.152,12,reviewed,us,us
2025-09-27T09:29:10.348Z,-2.9308,129.5978,20.9,4.5,mb,33,86,2.641,0.55,us,us6000rdaz,2025-12-11T21:40:47.040Z,"80 km ENE of Masohi, Indonesia",earthquake,8.06,5.7,0.106,26,reviewed,us,us
2025-09-27T09:08:55.147Z,-2.9387,129.4774,19.328,5.1,mb,64,38,2.724,0.71,us,us6000rdax,2025-12-11T21:40:43.040Z,"69 km NE of Masohi, Indonesia",earthquake,7.67,4.528,0.059,95,reviewed,us,us
2025-09-27T08:30:23.409Z,-6.6825,132.2214,10,4.6,mb,29,100,3.739,0.75,us,us6000rdas,2025-12-11T21:40:42.040Z,"130 km SSW of Tual, Indonesia",earthquake,8.44,1.882,0.119,21,reviewed,us,us
2025-09-27T04:03:43.825Z,-3.0453,129.5909,10,4.4,mb,24,63,2.657,1.11,us,us6000rda2,2025-12-11T21:40:37.040Z,"74 km ENE of Masohi, Indonesia",earthquake,7.53,1.896,0.143,14,reviewed,us,us
2025-09-27T03:49:50.570Z,-7.1735,129.2667,135.17,4.1,mb,15,114,5.165,0.56,us,us6000rda1,2025-12-11T21:40:46.040Z,"291 km ENE of Lospalos, Timor Leste",earthquake,8.45,8.822,0.213,8,reviewed,us,us
2025-09-26T22:44:15.019Z,1.8281,125.0723,193.777,4.3,mb,36,97,0.447,0.72,us,us6000rhw1,2025-12-11T21:40:43.040Z,"39 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,7.97,5.482,0.106,25,reviewed,us,us
2025-09-26T21:56:37.928Z,6.7129,123.6853,605.561,4.1,mb,42,102,2.656,0.65,us,us6000rhvz,2025-12-11T21:40:45.040Z,"38 km WSW of Gadung, Philippines",earthquake,12.37,9.388,0.1,28,reviewed,us,us
2025-09-26T17:43:01.315Z,-9.6243,121.9113,74.7,4.1,mb,24,73,1.034,0.61,us,us6000rhw2,2025-12-11T21:40:46.040Z,"90 km SSE of Ende, Indonesia",earthquake,6.18,7.549,0.12,24,reviewed,us,us
2025-09-26T14:55:02.906Z,-5.5947,104.3749,10,4.6,mb,45,113,0.811,1.17,us,us6000rd68,2025-12-11T21:40:37.040Z,"99 km W of Bandar Lampung, Indonesia",earthquake,5.73,1.863,0.092,35,reviewed,us,us
2025-09-26T11:54:55.007Z,-6.8874,116.5213,524.608,4.3,mb,27,59,2.294,0.54,us,us6000rhvn,2025-12-11T21:40:47.040Z,"169 km NNE of Gili Air, Indonesia",earthquake,13.85,12.038,0.161,11,reviewed,us,us
2025-09-26T09:53:27.783Z,-4.6924,152.0988,109.663,4.3,mb,24,134,0.502,0.62,us,us6000rhvb,2025-12-11T21:40:45.040Z,"42 km SSW of Kokopo, Papua New Guinea",earthquake,13.49,8.913,0.116,21,reviewed,us,us
2025-09-26T08:33:26.554Z,-6.3364,125.7979,514.693,4.3,mb,22,69,3.355,0.87,us,us6000rd2a,2025-12-11T21:40:40.040Z,"241 km N of Manatutu, Timor Leste",earthquake,13.06,9.805,0.16,11,reviewed,us,us
2025-09-25T20:59:58.174Z,-4.3236,136.1024,10,4.3,mb,24,84,2.219,0.62,us,us6000rcxt,2025-12-11T21:40:45.040Z,"125 km SSE of Nabire, Indonesia",earthquake,5.7,1.879,0.142,15,reviewed,us,us
2025-09-25T09:04:11.319Z,-7.8439,114.4692,10,5.2,mww,78,40,0.697,1.08,us,us6000rcry,2025-12-11T21:40:37.040Z,"17 km NNE of Wongsorejo, Indonesia",earthquake,5.53,1.753,0.062,25,reviewed,us,us
2025-09-25T08:53:37.644Z,-9.9392,154.9354,10,5.1,mww,67,66,4.966,0.52,us,us6000rcrx,2025-12-11T21:40:47.040Z,"291 km SW of Gizo, Solomon Islands",earthquake,8.84,1.862,0.089,12,reviewed,us,us
2025-09-25T03:54:22.826Z,-9.9264,154.9737,10,5,mww,36,93,6.343,0.64,us,us6000rcqx,2025-12-11T21:40:45.040Z,"287 km SW of Gizo, Solomon Islands",earthquake,9.86,1.833,0.098,10,reviewed,us,us
2025-09-25T02:27:57.244Z,9.605,126.1838,10,4.7,mb,14,122,2.589,0.5,us,us6000rhup,2025-12-11T21:40:48.040Z,"18 km SSE of Union, Philippines",earthquake,14.08,1.928,0.208,7,reviewed,us,us
2025-09-24T16:14:36.945Z,-6.5557,129.9346,130.532,4.3,mb,25,60,4.286,0.86,us,us6000rcjj,2025-12-11T21:40:40.040Z,"Banda Sea",earthquake,9.39,9.423,0.148,13,reviewed,us,us
2025-09-24T14:53:16.216Z,-4.1858,142.5218,115.962,4.9,mww,114,58,2.46,0.6,us,us6000rcj3,2025-12-11T21:40:46.040Z,"33 km W of Ambunti, Papua New Guinea",earthquake,5.18,4.873,0.078,16,reviewed,us,us
2025-09-24T13:18:04.984Z,-4.6972,145.0232,179.751,4.3,mb,32,114,3.524,0.54,us,us6000rcik,2025-12-11T21:40:47.040Z,"102 km NW of Madang, Papua New Guinea",earthquake,9.01,8.127,0.111,23,reviewed,us,us
2025-09-24T12:58:22.236Z,2.0682,96.6309,26.827,4.5,mb,43,181,1.211,0.54,us,us6000rcii,2025-12-11T21:40:47.040Z,"53 km SSE of Sinabang, Indonesia",earthquake,7.44,6.437,0.09,36,reviewed,us,us
2025-09-24T08:36:06.682Z,6.3533,94.2208,59.396,4.6,mb,24,128,2.933,0.85,us,us6000rhkw,2025-12-11T21:40:40.040Z,"131 km WNW of Sabang, Indonesia",earthquake,10.07,8.786,0.157,12,reviewed,us,us
2025-09-24T03:19:14.601Z,0.2401,98.4269,35,4.2,mb,19,172,1.357,1.36,us,us6000rhkl,2025-12-11T21:40:36.040Z,"78 km ESE of Teluk Dalam, Indonesia",earthquake,7.68,1.957,0.2,7,reviewed,us,us
2025-09-23T23:27:46.521Z,2.2862,126.7398,51.257,4.4,mb,42,123,1.63,0.62,us,us6000rhix,2025-12-06T16:00:17.040Z,"154 km WNW of Tobelo, Indonesia",earthquake,5.63,7.284,0.095,32,reviewed,us,us
2025-09-23T22:03:50.873Z,3.8907,127.1954,42.911,4.5,mb,43,106,1.905,0.35,us,us6000rcf7,2025-12-06T16:00:09.040Z,"254 km SE of Sarangani, Philippines",earthquake,4.37,7.538,0.099,30,reviewed,us,us
2025-09-23T19:54:41.517Z,-9.6123,119.5807,67.743,4.9,mb,81,53,0.709,1.16,us,us6000rcdx,2025-12-06T16:00:09.040Z,"42 km ESE of Tambolaka, Indonesia",earthquake,6.03,4.964,0.073,59,reviewed,us,us
2025-09-23T18:50:36.186Z,-6.2424,131.0717,35,4.4,mb,51,50,3.504,1.01,us,us6000rcdj,2025-12-06T16:00:09.040Z,"198 km WSW of Tual, Indonesia",earthquake,8.68,1.919,0.087,38,reviewed,us,us
2025-09-23T18:09:24.341Z,-7.0156,129.6003,145.768,4.3,mb,27,46,4.85,1.07,us,us6000rcdg,2025-12-06T16:00:09.040Z,"Kepulauan Babar, Indonesia",earthquake,9.72,9.537,0.133,16,reviewed,us,us
2025-09-23T17:08:10.810Z,-6.4048,128.4207,352.561,4.8,mb,103,16,5.152,0.68,us,us6000rcd3,2025-12-06T16:00:09.040Z,"281 km NE of Lospalos, Timor Leste",earthquake,7.9,2.284,0.054,105,reviewed,us,us
2025-09-23T15:57:20.574Z,4.8281,127.6918,86.71,4.3,mb,27,68,2.207,0.62,us,us6000rhim,2025-12-06T16:00:17.040Z,"238 km SE of Pondaguitan, Philippines",earthquake,5.83,6.184,0.137,15,reviewed,us,us
2025-09-23T11:59:33.260Z,-2.9646,127.3166,46.359,4.1,mb,30,48,4.459,0.59,us,us6000rhig,2025-12-06T16:00:17.040Z,"125 km NW of Ambon, Indonesia",earthquake,7.33,9.652,0.144,13,reviewed,us,us
2025-09-23T05:18:49.227Z,-6.9829,129.5921,150.547,4.1,mb,22,132,4.827,0.78,us,us6000rhi6,2025-12-06T16:00:17.040Z,"Banda Sea",earthquake,10.27,5.309,0.135,15,reviewed,us,us
2025-09-23T05:04:34.653Z,-0.0117,123.4351,176.509,4,mb,29,103,1.219,1.1,us,us6000rhi4,2025-12-06T16:00:17.040Z,"73 km SE of Gorontalo, Indonesia",earthquake,6.21,7.836,0.13,16,reviewed,us,us
2025-09-23T01:20:36.378Z,2.8968,95.3365,10,5.1,mb,136,39,2.74,0.49,us,us6000rc7c,2025-12-06T16:00:08.040Z,"124 km WNW of Sinabang, Indonesia",earthquake,8.31,1.775,0.052,119,reviewed,us,us
2025-09-23T01:19:13.138Z,2.9108,95.4296,22.095,4.3,mb,26,135,2.673,0.54,us,us6000rc7f,2025-12-06T16:00:08.040Z,"115 km WNW of Sinabang, Indonesia",earthquake,7.3,6.227,0.117,21,reviewed,us,us
2025-09-22T23:43:33.670Z,-3.5292,135.4626,10,3.9,mb,19,97,1.216,0.9,us,us6000rhcc,2025-12-06T16:00:16.040Z,"19 km SSW of Nabire, Indonesia",earthquake,5.68,1.9,0.194,7,reviewed,us,us
2025-09-22T18:31:53.036Z,-5.9761,130.804,122.091,5,mb,80,19,3.361,0.63,us,us6000rc4u,2025-12-06T16:00:07.040Z,"219 km W of Tual, Indonesia",earthquake,7.34,6.805,0.053,115,reviewed,us,us
2025-09-22T12:06:14.217Z,-3.8546,128.4291,99.876,4.3,mb,20,107,3.925,0.61,us,us7000qxth,2025-12-06T16:00:28.040Z,"32 km ESE of Ambon, Indonesia",earthquake,11.91,9.364,0.129,17,reviewed,us,us
