time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2009-01-04T12:21:45.480Z,-0.279,132.84,35,4.1,mb,11,141,,0.52,us,usp000gs5m,2014-11-07T01:38:09.984Z,"150 km WNW of Manokwari, Indonesia",earthquake,,,,2,reviewed,us,us
2009-01-04T11:49:49.500Z,-0.676,133.837,35,5.1,mwc,59,57.1,,1.17,us,usp000gs5j,2022-05-02T19:58:47.135Z,"32 km NW of Manokwari, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-01-04T11:40:54.020Z,-0.257,132.73,35,4.5,mb,22,118.2,,0.9,us,usp000gs5h,2014-11-07T01:38:09.974Z,"Near the north coast of Papua, Indonesia",earthquake,,,,10,reviewed,us,us
2009-01-04T11:08:50.520Z,-0.793,133.224,35,4.6,mb,26,126.2,,1.35,us,usp000gs5g,2014-11-07T01:38:09.970Z,"93 km W of Manokwari, Indonesia",earthquake,,,,13,reviewed,us,us
2009-01-04T10:53:50.110Z,-0.329,133.057,35,4.6,mb,27,113.2,,0.97,us,usp000gs5e,2014-11-07T01:38:09.966Z,"126 km WNW of Manokwari, Indonesia",earthquake,,,,12,reviewed,us,us
2009-01-04T10:31:18.200Z,-0.368,133.105,35,4,mb,7,159.2,,0.29,us,usp000gs5d,2014-11-07T01:38:09.964Z,"119 km WNW of Manokwari, Indonesia",earthquake,,,,4,reviewed,us,us
2009-01-04T10:20:38.440Z,-0.632,133.484,35,3.9,mb,10,144.8,,0.65,us,usp000gs5b,2014-11-07T01:38:09.958Z,"69 km WNW of Manokwari, Indonesia",earthquake,,,,3,reviewed,us,us
2009-01-04T09:21:14.880Z,-0.964,131.051,35,4.1,mb,8,196,,0.77,us,usp000gs5a,2014-11-07T01:38:09.956Z,"25 km WSW of Sorong, Indonesia",earthquake,,,,3,reviewed,us,us
2009-01-04T09:15:39.870Z,-0.439,132.874,35,4.2,mb,10,188,,1.31,us,usp000gs59,2014-11-07T01:38:09.954Z,"140 km WNW of Manokwari, Indonesia",earthquake,,,,3,reviewed,us,us
2009-01-04T08:54:33.380Z,-0.294,133.099,35,4.5,mb,22,84.5,,0.86,us,usp000gs58,2014-11-07T01:38:09.952Z,"124 km WNW of Manokwari, Indonesia",earthquake,,,,4,reviewed,us,us
2009-01-04T08:19:53.910Z,-0.709,133.985,35,4.1,mb,15,106.6,,0.86,us,usp000gs57,2014-11-07T01:38:09.950Z,"19 km NNW of Manokwari, Indonesia",earthquake,,,,1,reviewed,us,us
2009-01-04T08:12:11.740Z,-0.733,133.487,35,5,mb,47,56.1,,0.78,us,usp000gs56,2014-11-07T01:38:09.941Z,"65 km WNW of Manokwari, Indonesia",earthquake,,,,25,reviewed,us,us
2009-01-04T07:44:45.800Z,-0.381,132.904,35,4.5,mb,27,75.8,,0.85,us,usp000gs55,2014-11-07T01:38:09.937Z,"139 km WNW of Manokwari, Indonesia",earthquake,,,,9,reviewed,us,us
2009-01-04T07:33:00.790Z,-0.713,133.6,35,5,mb,43,84.7,,0.85,us,usp000gs54,2014-11-07T01:38:09.932Z,"54 km WNW of Manokwari, Indonesia",earthquake,,,,21,reviewed,us,us
2009-01-04T07:32:08.380Z,-5.795,147.591,35,4.8,mb,21,62.8,,1.19,us,usp000gs53,2014-11-07T01:38:09.929Z,"88 km NNW of Finschhafen, Papua New Guinea",earthquake,,,,4,reviewed,us,us
2009-01-04T07:14:00.550Z,-0.395,132.757,35,5.9,mwc,109,39.5,,1.09,us,usp000gs51,2022-05-02T19:58:41.811Z,"154 km WNW of Manokwari, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-01-04T07:10:35.500Z,-0.277,132.682,35,4.8,mb,27,97.5,,0.68,us,usp000gs50,2014-11-07T01:38:09.910Z,"166 km WNW of Manokwari, Indonesia",earthquake,,,,8,reviewed,us,us
2009-01-04T07:09:02.360Z,1.095,121.856,50.4,5,mb,48,74.7,,0.81,us,usp000gs4z,2022-05-02T19:58:36.252Z,"147 km WNW of Gorontalo, Indonesia",earthquake,,7.7,,16,reviewed,us,us
2009-01-04T07:08:43.980Z,-0.715,133.172,35,4.7,mb,17,127.7,,1.07,us,usp000gs4y,2014-11-07T01:38:09.902Z,"100 km W of Manokwari, Indonesia",earthquake,,,,4,reviewed,us,us
2009-01-04T06:53:40.610Z,-0.24,132.895,35,4.8,mb,36,46.6,,0.61,us,usp000gs4x,2014-11-07T01:38:09.898Z,"147 km WNW of Manokwari, Indonesia",earthquake,,,,16,reviewed,us,us
2009-01-04T06:39:41.440Z,-2.683,139.27,35,4.1,mb,8,136.8,,0.63,us,usp000gs4v,2014-11-07T01:38:09.895Z,"151 km W of Abepura, Indonesia",earthquake,,,,1,reviewed,us,us
2009-01-04T06:29:39.110Z,-0.705,133.713,35,4.6,mb,24,73.8,,0.96,us,usp000gs4u,2014-11-07T01:38:09.891Z,"Near the north coast of Papua, Indonesia",earthquake,,,,7,reviewed,us,us
2009-01-04T06:05:15.790Z,-0.658,134.036,35,4.9,mb,53,39.4,,1.15,us,usp000gs4t,2014-11-07T01:38:09.885Z,"22 km N of Manokwari, Indonesia",earthquake,,,,25,reviewed,us,us
2009-01-04T05:44:04.420Z,-0.669,133.194,31.9,5.7,mwc,115,37.4,,0.88,us,usp000gs4s,2022-05-02T19:58:34.461Z,"99 km WNW of Manokwari, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-01-04T05:26:58.050Z,-0.606,133.401,35,4.3,mb,8,150.8,,0.43,us,usp000gs4q,2014-11-07T01:38:09.869Z,"79 km WNW of Manokwari, Indonesia",earthquake,,,,1,reviewed,us,us
2009-01-04T05:25:52.100Z,-7.375,128.086,34.9,4.5,mb,17,95.9,,0.88,us,usp000gs4p,2014-11-07T01:38:09.866Z,"174 km NE of Lospalos, Timor Leste",earthquake,,25.1,,3,reviewed,us,us
2009-01-04T05:06:29.710Z,-0.203,133.241,35,4.1,mb,11,146.1,,1.15,us,usp000gs4k,2014-11-07T01:38:09.853Z,"117 km NW of Manokwari, Indonesia",earthquake,,,,2,reviewed,us,us
2009-01-04T04:34:31.630Z,-0.69,133.642,35,4.5,mb,14,142.2,,0.66,us,usp000gs4j,2014-11-07T01:38:09.850Z,"50 km WNW of Manokwari, Indonesia",earthquake,,,,4,reviewed,us,us
2009-01-04T04:31:26.190Z,-0.278,132.799,35,4.6,mb,23,109.5,,0.62,us,usp000gs4h,2014-11-07T01:38:09.845Z,"154 km WNW of Manokwari, Indonesia",earthquake,,,,8,reviewed,us,us
2009-01-04T04:09:48.330Z,-0.759,133.139,29.1,4.6,mb,20,97,,1.04,us,usp000gs4g,2014-11-07T01:38:09.842Z,"103 km W of Manokwari, Indonesia",earthquake,,,,6,reviewed,us,us
2009-01-04T03:36:48.240Z,-0.289,132.706,35,4.5,mb,16,140.8,,0.46,us,usp000gs4e,2014-11-07T01:38:09.835Z,"Near the north coast of Papua, Indonesia",earthquake,,,,4,reviewed,us,us
2009-01-04T03:28:29.520Z,-0.664,133.513,31.7,4.9,mb,67,39.7,,0.82,us,usp000gs4c,2014-11-07T01:38:09.822Z,"65 km WNW of Manokwari, Indonesia",earthquake,,16.5,,31,reviewed,us,us
2009-01-04T03:27:03.300Z,-0.641,133.855,35,4.5,mb,20,103.8,,0.75,us,usp000gs4b,2014-11-07T01:38:09.818Z,"33 km NW of Manokwari, Indonesia",earthquake,,,,6,reviewed,us,us
2009-01-04T02:49:18.120Z,-0.343,132.523,35,4.6,mb,18,124.5,,0.47,us,usp000gs4a,2014-11-07T01:38:09.814Z,"152 km ENE of Sorong, Indonesia",earthquake,,,,6,reviewed,us,us
2009-01-04T02:47:13.880Z,-0.23,132.728,32.7,4.8,mb,49,49.6,,1.07,us,usp000gs49,2014-11-07T01:38:09.808Z,"164 km WNW of Manokwari, Indonesia",earthquake,,28.4,,26,reviewed,us,us
2009-01-04T02:29:00.700Z,-0.689,133.578,23.3,4.8,mb,44,97.2,,1.02,us,usp000gs48,2014-11-07T01:38:09.803Z,"57 km WNW of Manokwari, Indonesia",earthquake,,23.1,,21,reviewed,us,us
2009-01-04T02:19:32.850Z,4.983,127.404,83.8,4.6,mb,39,63.1,,0.79,us,usp000gs47,2014-11-07T01:38:09.798Z,"204 km SE of Pondaguitan, Philippines",earthquake,,10.6,,11,reviewed,us,us
2009-01-04T02:10:38.750Z,-0.535,132.626,24.7,4.7,mb,28,96.7,,0.79,us,usp000gs46,2014-11-07T01:38:09.795Z,"Near the north coast of Papua, Indonesia",earthquake,,,,10,reviewed,us,us
2009-01-04T01:55:23.390Z,-0.731,133.554,20.2,5.3,mb,75,52.2,,0.99,us,usp000gs45,2014-11-07T01:38:09.786Z,"58 km WNW of Manokwari, Indonesia",earthquake,,,,44,reviewed,us,us
2009-01-04T01:52:09.780Z,-0.394,132.827,35,4.5,mb,16,140.9,,0.96,us,usp000gs44,2014-11-07T01:38:09.783Z,"147 km WNW of Manokwari, Indonesia",earthquake,,,,4,reviewed,us,us
2009-01-04T01:02:56.270Z,-0.73,133.512,35,4.7,mb,40,88.8,,0.89,us,usp000gs43,2014-11-07T01:38:09.778Z,"63 km WNW of Manokwari, Indonesia",earthquake,,,,20,reviewed,us,us
2009-01-04T00:55:36.220Z,-0.185,132.863,38.9,5.1,mb,57,38.9,,0.85,us,usp000gs42,2022-05-02T19:58:28.866Z,"153 km WNW of Manokwari, Indonesia",earthquake,,11.2,,28,reviewed,us,us
2009-01-04T00:40:29.750Z,-0.656,133.662,35,4.6,mb,27,98.3,,0.81,us,usp000gs41,2014-11-07T01:38:09.767Z,"50 km WNW of Manokwari, Indonesia",earthquake,,,,9,reviewed,us,us
2009-01-04T00:25:09.470Z,-0.364,133.308,35,4.6,mb,19,98.5,,0.79,us,usp000gs40,2014-11-07T01:38:09.763Z,"100 km WNW of Manokwari, Indonesia",earthquake,,,,6,reviewed,us,us
2009-01-04T00:15:04.410Z,-0.409,132.748,97.7,4.1,mb,30,106.8,,0.93,us,usp000gs3z,2014-11-07T01:38:09.760Z,"154 km WNW of Manokwari, Indonesia",earthquake,,28.9,,3,reviewed,us,us
2009-01-04T00:05:09.460Z,-0.192,132.992,20.5,5.2,mb,85,38.2,,0.94,us,usp000gs3y,2022-05-02T20:05:38.538Z,"140 km WNW of Manokwari, Indonesia",earthquake,,18.1,,35,reviewed,us,us
2009-01-04T00:00:38.120Z,-0.694,133.275,35,5.5,mb,97,39.4,,1.01,us,usp000gs3x,2022-05-02T21:08:07.067Z,"89 km WNW of Manokwari, Indonesia",earthquake,,,,54,reviewed,us,us
2009-01-03T23:36:04.360Z,-0.414,133.826,35,4.7,mb,17,107.2,,0.57,us,usp000gs3w,2014-11-07T01:38:09.713Z,"56 km NNW of Manokwari, Indonesia",earthquake,,,,4,reviewed,us,us
2009-01-03T23:26:12.600Z,-0.582,133.582,35,4.7,mb,29,92.1,,0.88,us,usp000gs3v,2014-11-07T01:38:09.709Z,"61 km WNW of Manokwari, Indonesia",earthquake,,,,9,reviewed,us,us
2009-01-03T23:01:04.150Z,-0.511,133.222,35,5.2,mb,33,126.6,,1.49,us,usp000gs3u,2014-11-07T01:38:09.702Z,"101 km WNW of Manokwari, Indonesia",earthquake,,,,19,reviewed,us,us
2009-01-03T22:33:40.290Z,-0.691,133.305,23,7.4,mwc,314,21.1,,1.03,us,usp000gs3t,2022-07-15T03:35:33.365Z,"86 km WNW of Manokwari, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-01-03T22:23:47.720Z,-0.505,132.164,35,4.9,mb,55,48.1,,1.01,us,usp000gs3s,2014-11-07T01:38:09.641Z,"108 km ENE of Sorong, Indonesia",earthquake,,,,28,reviewed,us,us
2009-01-03T22:07:47.510Z,-0.279,132.857,35,5.3,mb,101,39.1,,1.02,us,usp000gs3r,2022-05-02T19:58:16.676Z,"149 km WNW of Manokwari, Indonesia",earthquake,,,,51,reviewed,us,us
2009-01-03T22:03:19.000Z,-0.404,132.511,35,5,mb,25,86.2,,0.77,us,usp000gs3p,2014-11-07T01:38:09.614Z,"148 km ENE of Sorong, Indonesia",earthquake,,,,3,reviewed,us,us
2009-01-03T21:52:59.300Z,-0.305,133.038,35,5.2,mb,33,66.8,,0.85,us,usp000gs3n,2014-11-07T01:38:09.610Z,"129 km WNW of Manokwari, Indonesia",earthquake,,,,6,reviewed,us,us
2009-01-03T21:49:30.880Z,-0.325,132.885,29.2,5.6,mb,144,30.2,,1.05,us,usp000gs3m,2022-05-02T19:58:11.492Z,"144 km WNW of Manokwari, Indonesia",earthquake,,10.1,,73,reviewed,us,us
2009-01-03T21:46:46.750Z,-7.087,156.075,101.6,4.8,mb,41,70,,0.92,us,usp000gs3k,2014-11-07T01:38:09.584Z,"107 km SE of Panguna, Papua New Guinea",earthquake,,9.9,,12,reviewed,us,us
2009-01-03T21:35:54.840Z,-0.685,133.451,35,4.7,mb,14,141.8,,0.81,us,usp000gs3j,2014-11-07T01:38:09.581Z,"71 km WNW of Manokwari, Indonesia",earthquake,,,,4,reviewed,us,us
2009-01-03T21:30:44.830Z,-0.519,133.095,36.6,5,mb,54,63.4,,0.74,us,usp000gs3h,2014-11-07T01:38:09.573Z,"114 km WNW of Manokwari, Indonesia",earthquake,,12.9,,26,reviewed,us,us
2009-01-03T21:00:55.460Z,-0.702,133.575,35,4.6,mb,30,98,,0.92,us,usp000gs3b,2014-11-07T01:38:09.519Z,"57 km WNW of Manokwari, Indonesia",earthquake,,,,11,reviewed,us,us
2009-01-03T20:56:33.510Z,-0.292,132.618,35,4.3,mb,7,147,,0.73,us,usp000gs3a,2014-11-07T01:38:09.517Z,"164 km ENE of Sorong, Indonesia",earthquake,,,,1,reviewed,us,us
2009-01-03T20:54:17.740Z,-0.301,132.163,35,4.3,mb,15,186.1,,1.22,us,usp000gs39,2014-11-07T01:38:09.514Z,"119 km ENE of Sorong, Indonesia",earthquake,,,,5,reviewed,us,us
2009-01-03T20:51:05.370Z,-0.244,133.1,35,4.4,mb,23,134.9,,1.01,us,usp000gs38,2014-11-07T01:38:09.510Z,"127 km WNW of Manokwari, Indonesia",earthquake,,,,9,reviewed,us,us
2009-01-03T20:50:08.050Z,-0.284,132.411,35,4.7,mb,34,112,,0.78,us,usp000gs37,2014-11-07T01:38:09.504Z,"143 km ENE of Sorong, Indonesia",earthquake,,,,17,reviewed,us,us
2009-01-03T20:47:35.020Z,-0.315,132.78,35,4.9,mb,55,66.3,,0.69,us,usp000gs36,2014-11-07T01:38:09.496Z,"155 km WNW of Manokwari, Indonesia",earthquake,,,,31,reviewed,us,us
2009-01-03T20:47:09.240Z,-0.252,132.822,35,4.3,mb,12,175.6,,0.64,us,usp000gs35,2014-11-07T01:38:09.493Z,"153 km WNW of Manokwari, Indonesia",earthquake,,,,3,reviewed,us,us
2009-01-03T20:44:04.920Z,-0.374,132.587,35,4.7,mb,42,84,,0.75,us,usp000gs34,2014-11-07T01:38:09.486Z,"157 km ENE of Sorong, Indonesia",earthquake,,,,20,reviewed,us,us
2009-01-03T20:41:18.840Z,-0.255,132.705,35,4.5,mb,7,187.3,,0.76,us,usp000gs33,2014-11-07T01:38:09.484Z,"165 km WNW of Manokwari, Indonesia",earthquake,,,,4,reviewed,us,us
2009-01-03T20:39:19.650Z,-0.402,132.882,35,4.7,mb,31,121.1,,0.99,us,usp000gs31,2014-11-07T01:38:09.475Z,"141 km WNW of Manokwari, Indonesia",earthquake,,,,16,reviewed,us,us
2009-01-03T20:38:35.730Z,-0.674,133.392,35,4.7,mb,27,121.8,,0.96,us,usp000gs30,2014-11-07T01:38:09.470Z,"77 km WNW of Manokwari, Indonesia",earthquake,,,,9,reviewed,us,us
2009-01-03T20:36:45.090Z,-0.301,132.738,35,4.9,mb,39,120.9,,1,us,usp000gs2z,2014-11-07T01:38:09.465Z,"160 km WNW of Manokwari, Indonesia",earthquake,,,,17,reviewed,us,us
2009-01-03T20:35:09.960Z,-0.674,133.295,35.4,5,mb,57,49.6,,1.03,us,usp000gs2y,2014-11-07T01:38:09.456Z,"88 km WNW of Manokwari, Indonesia",earthquake,,16.1,,20,reviewed,us,us
2009-01-03T20:30:12.720Z,-0.386,132.611,35,5.1,mb,33,85.9,,0.8,us,usp000gs2x,2014-11-07T01:38:09.451Z,"159 km ENE of Sorong, Indonesia",earthquake,,,,11,reviewed,us,us
2009-01-03T20:26:49.520Z,-0.359,132.712,35,4.7,mb,13,158.4,,1.15,us,usp000gs2w,2014-11-07T01:38:09.448Z,"160 km WNW of Manokwari, Indonesia",earthquake,,,,5,reviewed,us,us
2009-01-03T20:21:33.760Z,-0.304,132.584,35,5.1,mb,11,97.3,,1.17,us,usp000gs2u,2014-11-07T01:38:09.367Z,"160 km ENE of Sorong, Indonesia",earthquake,,,,4,reviewed,us,us
2009-01-03T20:20:36.790Z,-8.161,119.683,175.2,5,mb,38,53.5,,0.94,us,usp000gs2t,2014-11-07T01:38:09.360Z,"43 km NNW of Labuan Bajo, Indonesia",earthquake,,8.1,,14,reviewed,us,us
2009-01-03T20:18:41.940Z,-0.629,133.438,35,4.1,mb,11,121,,0.77,us,usp000gs2s,2014-11-07T01:38:09.357Z,"74 km WNW of Manokwari, Indonesia",earthquake,,,,2,reviewed,us,us
2009-01-03T20:12:59.190Z,-0.307,133.001,35,4.4,mb,17,109,,0.72,us,usp000gs2r,2014-11-07T01:38:09.352Z,"133 km WNW of Manokwari, Indonesia",earthquake,,,,3,reviewed,us,us
2009-01-03T20:10:55.760Z,-0.386,132.9,35,4,mb,9,183.1,,0.92,us,usp000gs2q,2014-11-07T01:38:09.350Z,"139 km WNW of Manokwari, Indonesia",earthquake,,,,1,reviewed,us,us
2009-01-03T20:07:15.310Z,-0.609,132.995,35,4.9,mb,34,97.2,,0.82,us,usp000gs2p,2014-11-07T01:38:09.344Z,"122 km WNW of Manokwari, Indonesia",earthquake,,,,13,reviewed,us,us
2009-01-03T20:04:20.780Z,-0.529,133.005,35,5,mb,47,106.8,,0.93,us,usp000gs2n,2014-11-07T01:38:09.334Z,"123 km WNW of Manokwari, Indonesia",earthquake,,,,22,reviewed,us,us
2009-01-03T20:03:00.510Z,-0.638,133.036,35,4.6,mb,13,159.3,,1.27,us,usp000gs2m,2014-11-07T01:38:09.332Z,"117 km WNW of Manokwari, Indonesia",earthquake,,,,1,reviewed,us,us
2009-01-03T20:00:33.980Z,-0.328,133.046,35,4.8,mb,6,151.3,,0.5,us,usp000gs2k,2014-11-07T01:38:09.330Z,"127 km WNW of Manokwari, Indonesia",earthquake,,,,3,reviewed,us,us
2009-01-03T19:59:45.690Z,-0.242,133.334,35,4.8,mb,17,134.5,,1.11,us,usp000gs2j,2014-11-07T01:38:09.326Z,"106 km NW of Manokwari, Indonesia",earthquake,,,,6,reviewed,us,us
2009-01-03T19:58:12.490Z,-0.406,132.341,35,4.9,mb,40,90.2,,0.89,us,usp000gs2h,2014-11-07T01:38:09.319Z,"131 km ENE of Sorong, Indonesia",earthquake,,,,14,reviewed,us,us
2009-01-03T19:54:55.960Z,-0.447,132.894,35,5,mb,20,152.6,,0.96,us,usp000gs2g,2014-11-07T01:38:09.315Z,"138 km WNW of Manokwari, Indonesia",earthquake,,,,10,reviewed,us,us
2009-01-03T19:53:18.900Z,-0.589,133.363,35,5.6,mb,86,46.2,,0.96,us,usp000gs2f,2022-05-02T20:14:43.879Z,"83 km WNW of Manokwari, Indonesia",earthquake,,,,48,reviewed,us,us
2009-01-03T19:52:41.270Z,-0.551,133.446,35,4.9,mb,13,121.1,,1.37,us,usp000gs2e,2014-11-07T01:38:09.298Z,"76 km WNW of Manokwari, Indonesia",earthquake,,,,3,reviewed,us,us
2009-01-03T19:43:50.650Z,-0.414,132.885,17,7.7,mwc,288,29.8,,1.27,us,usp000gs2d,2022-07-15T03:38:55.850Z,"140 km WNW of Manokwari, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-01-03T18:18:24.260Z,-0.208,133.146,35,4.3,mb,16,122.7,,0.88,us,usp000gs2c,2014-11-07T01:38:09.185Z,"125 km NW of Manokwari, Indonesia",earthquake,,,,4,reviewed,us,us
2009-01-03T17:52:53.270Z,-4.99,144.9,64.9,4.6,mb,46,92.7,,0.93,us,usp000gs2a,2014-11-07T01:38:09.171Z,"101 km WNW of Madang, Papua New Guinea",earthquake,,12.2,,21,reviewed,us,us
2009-01-03T16:53:11.000Z,6.652,123.575,615.1,4.5,mb,51,74,,0.86,us,usp000gs27,2014-11-07T01:38:09.120Z,"51 km W of Taguisa, Philippines",earthquake,,6.2,,17,reviewed,us,us
2009-01-03T16:30:46.600Z,-7.44,128.464,127,5.4,mwc,166,19.7,,1.1,us,usp000gs25,2025-12-22T15:11:09.773Z,"201 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,gcmt
2009-01-03T12:36:53.150Z,1.382,122.066,32.2,4,mb,11,156.1,,0.48,us,usp000gs20,2014-11-07T01:38:08.972Z,"144 km NW of Gorontalo, Indonesia",earthquake,,,,2,reviewed,us,us
2009-01-03T12:14:04.270Z,2.755,125.434,10,4.4,mb,32,70.9,,1.07,us,usp000gs1z,2014-11-07T01:38:08.963Z,"149 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,0,,6,reviewed,us,us
2009-01-02T17:49:18.600Z,2.147,126.566,35,4,mb,12,138.1,,0.64,us,usp000gs0w,2014-11-07T01:38:08.403Z,"167 km WNW of Tobelo, Indonesia",earthquake,,,,6,reviewed,us,us
2009-01-02T15:18:21.250Z,-6.891,124.435,618.4,4.2,mb,34,75.6,,0.63,us,usp000gs0t,2014-11-07T01:38:08.382Z,"208 km NNW of Maubara, Timor Leste",earthquake,,5.4,,10,reviewed,us,us
2009-01-02T10:54:51.260Z,-6.556,128.426,15,4.6,mb,17,92.7,,1.06,us,usp000gs0e,2014-11-07T01:38:07.976Z,"268 km NE of Lospalos, Timor Leste",earthquake,,0,,5,reviewed,us,us
2009-01-02T05:16:44.020Z,7.951,126.366,98.4,4.1,mb,13,110.5,,0.76,us,usp000gs00,2014-11-07T01:38:07.757Z,"8 km N of Boston, Philippines",earthquake,,17.5,,2,reviewed,us,us
2009-01-02T02:52:17.840Z,-2.266,121.177,35,4.3,mb,15,156.9,,1.05,us,usp000grzu,2014-11-07T01:38:07.708Z,"107 km SSE of Poso, Indonesia",earthquake,,,,5,reviewed,us,us
2009-01-02T01:56:46.200Z,6.805,92.217,35,4.1,mb,14,190.4,,0.55,us,usp000grzs,2014-11-07T01:38:07.692Z,"Nicobar Islands, India region",earthquake,,,,4,reviewed,us,us
2009-01-02T01:45:55.070Z,-2.756,126.757,70.4,4.5,mb,16,125.9,,0.6,us,usp000grzr,2014-11-07T01:38:07.685Z,"189 km WNW of Ambon, Indonesia",earthquake,,21.7,,2,reviewed,us,us
2009-01-01T18:37:24.120Z,-4.326,101.236,26.5,5.3,mb,90,62.3,,1.03,us,usp000grzh,2014-11-07T01:38:07.553Z,"128 km WSW of Bengkulu, Indonesia",earthquake,,,,30,reviewed,us,us
2009-01-01T16:57:53.110Z,-4.332,101.298,19,5.5,mwc,159,35.2,,1.18,us,usp000grzf,2022-05-02T21:07:55.391Z,"122 km WSW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-01-01T12:36:55.740Z,9.43,124.151,525.3,4.5,mb,53,80.3,,0.9,us,usp000grz8,2014-11-07T01:38:07.352Z,"20 km SSW of Valencia, Philippines",earthquake,,5.7,,14,reviewed,us,us
2009-01-01T10:35:34.280Z,1.319,121.838,33.1,5.1,mwc,83,52.3,,0.96,us,usp000grz4,2022-05-02T19:58:06.166Z,"161 km WNW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-01-01T06:28:53.570Z,-9.614,120.72,20,4.2,mb,10,147.4,,1.16,us,usp000gryv,2014-11-07T01:38:07.185Z,"50 km E of Waingapu, Indonesia",earthquake,,0,,3,reviewed,us,us
2009-01-01T05:27:11.830Z,1.119,120.729,49.7,4.7,mb,32,86.9,,0.84,us,usp000gryp,2014-11-07T01:38:06.912Z,"243 km NNE of Palu, Indonesia",earthquake,,11.2,,14,reviewed,us,us
2009-01-01T05:01:29.140Z,-6.855,155.925,50.1,4.7,mb,29,101.7,,1.12,us,usp000grym,2014-11-07T01:38:06.858Z,"76 km SE of Panguna, Papua New Guinea",earthquake,,,,7,reviewed,us,us
2009-01-01T03:44:54.430Z,-6.828,129.986,50.5,4.7,mb,43,67.5,,1.1,us,usp000gryh,2014-11-07T01:38:06.780Z,"Banda Sea",earthquake,,12.8,,20,reviewed,us,us
2009-01-01T03:05:51.270Z,-6.922,155.182,82.1,4.6,mb,44,42.4,,0.94,us,usp000gryg,2014-11-07T01:38:06.737Z,"74 km SSW of Panguna, Papua New Guinea",earthquake,,11.6,,11,reviewed,us,us
2008-12-31T23:25:39.940Z,-6.292,146.032,123.9,3.6,mb,17,106.5,,1.07,us,usp000gry9,2014-11-07T01:38:05.000Z,"18 km E of Kainantu, Papua New Guinea",earthquake,,18.5,,1,reviewed,us,us
2008-12-31T22:44:09.300Z,9.394,126.09,62.3,4.8,mb,70,94.3,,0.8,us,usp000gry7,2014-11-07T01:38:04.993Z,"14 km ENE of Cantilan, Philippines",earthquake,,7.2,,25,reviewed,us,us
2008-12-31T14:49:10.830Z,3.034,127.56,35,4,mb,8,157.9,,1.01,us,usp000grxf,2014-11-07T01:38:04.911Z,"152 km NNW of Tobelo, Indonesia",earthquake,,,,1,reviewed,us,us
2008-12-31T12:24:22.930Z,-4.868,150.819,96.9,3.8,mb,10,173.5,,0.4,us,usp000grx6,2014-11-07T01:38:04.872Z,"106 km NE of Kimbe, Papua New Guinea",earthquake,,20.5,,3,reviewed,us,us
2008-12-31T11:39:53.460Z,4.918,127.437,39,5.4,mwb,134,51.2,,0.84,us,usp000grx5,2025-12-22T15:11:08.702Z,"211 km SE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,us
2008-12-31T11:14:36.560Z,-4.441,128.897,35,3.9,mb,6,194.7,,0.19,us,usp000grx2,2014-11-07T01:38:04.854Z,"114 km SE of Ambon, Indonesia",earthquake,,,,1,reviewed,us,us
2008-12-31T09:57:42.610Z,-6.28,155.059,239.4,4.3,mb,20,81.4,,1.03,us,usp000grwy,2014-11-07T01:38:04.848Z,"47 km W of Panguna, Papua New Guinea",earthquake,,14.5,,2,reviewed,us,us
2008-12-31T07:07:01.890Z,-8.21,109.966,35,4.1,mb,18,166.4,,1.29,us,usp000grwr,2014-11-07T01:38:04.829Z,"43 km SW of Srandakan, Indonesia",earthquake,,,,2,reviewed,us,us
2008-12-31T00:06:25.600Z,-4.363,101.242,10,4.1,mb,28,89.4,,0.66,us,usp000grw5,2014-11-07T01:38:04.775Z,"southern Sumatra, Indonesia",earthquake,,,,6,reviewed,us,us
2008-12-30T20:32:38.020Z,-4.366,101.191,10,5.1,mb,71,103.9,,1.26,us,usp000grvw,2014-11-07T01:38:04.737Z,"134 km WSW of Bengkulu, Indonesia",earthquake,,,,35,reviewed,us,us
2008-12-30T20:05:27.120Z,-4.311,101.254,10,4.5,mb,36,193.6,,0.88,us,usp000grvt,2014-11-07T01:38:04.731Z,"125 km WSW of Bengkulu, Indonesia",earthquake,,,,14,reviewed,us,us
2008-12-30T19:49:52.610Z,-4.297,101.217,20,5.9,mwb,214,27.7,,1.1,us,usp000grvs,2022-05-02T19:58:02.332Z,"128 km WSW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,us
2008-12-30T18:26:20.170Z,-6.544,154.891,80.2,4.6,mb,38,68.5,,0.96,us,usp000grvn,2014-11-07T01:38:04.692Z,"70 km WSW of Panguna, Papua New Guinea",earthquake,,12.7,,13,reviewed,us,us
