time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-11-23T23:48:24.722Z,-6.2165,154.0505,10,4.6,mb,,70,2.753,0.74,us,us7000fwkr,2022-01-29T22:55:35.040Z,"159 km W of Panguna, Papua New Guinea",earthquake,10.1,1.8,0.109,25,reviewed,us,us
2021-11-23T23:23:57.294Z,2.6293,128.0232,56.14,4.2,mb,,170,1.958,0.4,us,us7000fxai,2022-01-29T22:56:07.040Z,"99 km N of Tobelo, Indonesia",earthquake,10.4,9.9,0.199,7,reviewed,us,us
2021-11-23T22:27:42.785Z,10.5704,148.3093,10,4.5,mb,,108,4.508,0.4,us,us7000fxag,2022-01-29T22:56:07.040Z,"Federated States of Micronesia region",earthquake,7.2,1.9,0.15,13,reviewed,us,us
2021-11-23T19:59:41.935Z,-0.0837,123.9148,101.07,4.6,mb,,36,1.487,1,us,us7000fwj0,2022-01-29T22:55:34.040Z,"117 km SE of Gorontalo, Indonesia",earthquake,5.8,5.5,0.069,71,reviewed,us,us
2021-11-23T16:06:12.357Z,3.4664,126.8688,53.02,4.2,mb,,108,2.722,0.59,us,us7000fxab,2022-01-29T22:56:06.040Z,"230 km NNW of Tobelo, Indonesia",earthquake,7.4,9.5,0.128,17,reviewed,us,us
2021-11-23T15:29:48.490Z,0.2598,96.5546,10,4.3,mb,,191,1.455,0.62,us,us7000fxaa,2022-01-29T22:56:06.040Z,"246 km S of Sinabang, Indonesia",earthquake,11.3,1.9,0.129,17,reviewed,us,us
2021-11-23T14:31:35.641Z,0.0199,123.4018,136.11,4.4,mb,,45,1.228,1.06,us,us7000fwg7,2022-01-29T22:55:32.040Z,"68 km SSE of Gorontalo, Indonesia",earthquake,4.9,6.7,0.109,24,reviewed,us,us
2021-11-23T13:20:43.707Z,0.5668,122.879,287.38,4.5,mb,,47,1.601,0.6,us,us7000fwfp,2022-01-29T22:55:31.040Z,"20 km W of Gorontalo, Indonesia",earthquake,6.3,6.2,0.065,73,reviewed,us,us
2021-11-23T08:09:42.919Z,9.0375,126.4317,57.2,4.9,mb,,86,2.129,0.68,us,us7000fwed,2022-01-29T22:55:29.040Z,"19 km ENE of La Paz, Philippines",earthquake,9.1,4.9,0.052,115,reviewed,us,us
2021-11-23T06:22:18.777Z,1.5955,99.4098,161.98,4.3,mb,,88,1.856,0.62,us,us7000fwdl,2022-01-29T22:55:28.040Z,"28 km NNE of Padangsidempuan, Indonesia",earthquake,6.3,7.5,0.133,16,reviewed,us,us
2021-11-23T04:23:48.311Z,3.6149,126.9506,51.46,4.6,mb,,114,2.854,0.64,us,us7000fxa2,2022-01-29T22:56:05.040Z,"239 km NNW of Tobelo, Indonesia",earthquake,9.7,8.7,0.132,17,reviewed,us,us
2021-11-23T01:13:14.920Z,-7.3004,128.6327,138.13,4.2,mb,,95,2.728,0.61,us,us7000fxa0,2022-01-29T22:56:05.040Z,"225 km NE of Lospalos, Timor Leste",earthquake,9.3,14.9,0.264,4,reviewed,us,us
2021-11-22T21:36:02.367Z,-5.7691,152.0832,10,5,mww,,59,1.569,0.83,us,us7000fwap,2025-12-22T22:20:41.765Z,"159 km S of Kokopo, Papua New Guinea",earthquake,7,1.7,0.098,10,reviewed,us,us
2021-11-22T21:13:53.506Z,0.3728,96.6335,10,4.8,mww,,46,1.32,0.73,us,us7000fwac,2022-01-29T22:55:24.040Z,"234 km S of Sinabang, Indonesia",earthquake,5.5,1.8,0.086,13,reviewed,us,us
2021-11-22T19:49:11.670Z,-6.5046,129.7454,149.2,4.1,mb,,128,2.128,0.88,us,us7000fx9l,2022-01-29T22:56:04.040Z,"Banda Sea",earthquake,11.8,10.5,0.233,6,reviewed,us,us
2021-11-22T15:48:11.152Z,-2.7467,126.6398,10,4.5,mb,,50,3.569,0.64,us,us7000fw7l,2022-01-29T22:55:22.040Z,"201 km WNW of Ambon, Indonesia",earthquake,6.7,1.9,0.113,23,reviewed,us,us
2021-11-22T14:51:10.220Z,3.4306,126.9414,65.67,4.4,mb,,79,2.675,0.61,us,us7000fx9h,2022-01-29T22:56:04.040Z,"222 km NNW of Tobelo, Indonesia",earthquake,8.6,9,0.134,16,reviewed,us,us
2021-11-22T12:33:04.765Z,-0.1089,124.3522,73.9,4.2,mb,,56,1.832,0.72,us,us7000fw6n,2022-01-29T22:55:21.040Z,"160 km ESE of Gorontalo, Indonesia",earthquake,6.1,9.9,0.16,11,reviewed,us,us
2021-11-22T09:59:08.374Z,0.5704,122.2495,112.69,4.3,mb,,127,1.562,0.67,us,us7000fx97,2022-01-29T22:56:03.040Z,"90 km W of Gorontalo, Indonesia",earthquake,7.8,8.6,0.126,22,reviewed,us,us
2021-11-22T09:01:03.402Z,0.2014,96.8145,10,4.2,mb,,194,1.333,0.46,us,us7000fx94,2022-01-29T22:56:02.040Z,"254 km SSW of Singkil, Indonesia",earthquake,5.2,1.9,0.187,9,reviewed,us,us
2021-11-22T02:01:16.437Z,-7.169,129.0524,145.72,4.3,mb,,41,2.369,0.9,us,us7000fw2n,2022-01-29T22:55:18.040Z,"271 km ENE of Lospalos, Timor Leste",earthquake,7.4,7.6,0.129,17,reviewed,us,us
2021-11-22T00:23:41.561Z,-8.0672,104.3692,10,4.5,mb,,161,2.702,0.53,us,us7000fw1m,2022-01-29T22:55:17.040Z,"246 km SW of Labuan, Indonesia",earthquake,4.8,1.9,0.108,25,reviewed,us,us
2021-11-21T22:26:14.031Z,-6.3622,152.3051,10,4.3,mb,,90,2.161,0.95,us,us7000fx1p,2022-01-29T22:55:58.040Z,"223 km S of Kokopo, Papua New Guinea",earthquake,6.3,1.9,0.154,12,reviewed,us,us
2021-11-21T18:22:44.084Z,-3.7784,140.5658,48.92,4.4,mb,,70,7.006,1.06,us,us7000fx1l,2022-01-29T22:55:58.040Z,"130 km S of Abepura, Indonesia",earthquake,10.2,9.7,0.13,17,reviewed,us,us
2021-11-21T18:20:53.742Z,-3.4199,101.4466,65.14,4.5,mb,,60,1.771,1.24,us,us7000fx1j,2022-01-29T22:55:58.040Z,"100 km WNW of Bengkulu, Indonesia",earthquake,7.4,6.5,0.121,20,reviewed,us,us
2021-11-21T05:45:13.760Z,-7.8742,123.2497,249.45,4.3,mb,,113,1.255,0.65,us,us7000fvw6,2022-01-29T22:55:12.040Z,"Banda Sea",earthquake,7,10.9,0.169,10,reviewed,us,us
2021-11-21T05:26:13.334Z,-6.1926,130.4952,149.27,4.1,mb,,91,1.949,0.5,us,us7000fx0z,2022-01-29T22:55:57.040Z,"257 km WSW of Tual, Indonesia",earthquake,10,8.4,0.117,21,reviewed,us,us
2021-11-20T23:49:42.368Z,-9.0333,106.0467,10,4.3,mb,,132,1.451,0.77,us,us7000fwsr,2022-01-29T22:55:48.040Z,"232 km SSW of Pelabuhanratu, Indonesia",earthquake,4.8,1.9,0.177,9,reviewed,us,us
2021-11-20T22:42:58.459Z,6.6996,126.6968,95.18,5,mb,,61,1.169,0.67,us,us7000fvu3,2022-01-29T22:55:11.040Z,"44 km ESE of Bobon, Philippines",earthquake,7.1,3.3,0.044,163,reviewed,us,us
2021-11-20T14:35:46.969Z,6.8914,127.021,53.67,4.7,mb,,71,1.442,0.99,us,us7000fvrz,2025-12-22T22:21:15.215Z,"64 km ESE of San Ignacio, Philippines",earthquake,7.9,8.1,0.07,63,reviewed,us,us
2021-11-20T14:35:30.875Z,6.8773,126.7974,85.7,4.3,mb,,52,1.224,1.03,us,us7000fvsj,2022-01-29T22:55:09.040Z,"43 km ESE of Jovellar, Philippines",earthquake,9.7,7.5,0.106,25,reviewed,us,us
2021-11-20T09:03:20.870Z,-5.4596,147.3906,230.2,4.2,mb,,83,3.393,0.21,us,us7000fwsd,2022-01-29T22:55:47.040Z,"131 km NNW of Finschhafen, Papua New Guinea",earthquake,12.1,10.9,0.141,17,reviewed,us,us
2021-11-19T23:54:54.473Z,-5.0099,152.7026,35,4.7,mb,,48,0.974,0.45,us,us7000fvm3,2022-01-29T22:55:03.040Z,"88 km SSE of Kokopo, Papua New Guinea",earthquake,6.5,2,0.106,27,reviewed,us,us
2021-11-19T22:13:50.430Z,6.8861,127.2869,10,4.4,mb,,118,1.705,0.45,us,us7000fwrv,2022-01-29T22:55:45.040Z,"90 km ESE of Manay, Philippines",earthquake,4.6,1.9,0.134,16,reviewed,us,us
2021-11-19T22:06:53.604Z,7.0768,127.2535,10,4.5,mb,,39,1.661,0.49,us,us7000fwru,2022-01-29T22:55:45.040Z,"78 km ESE of Santiago, Philippines",earthquake,4.4,1.8,0.087,39,reviewed,us,us
2021-11-19T20:39:22.746Z,6.6806,127.2641,21.36,4.4,mb,,124,1.717,0.86,us,us7000fwrr,2022-01-29T22:55:44.040Z,"98 km ESE of San Ignacio, Philippines",earthquake,7.2,5.5,0.112,25,reviewed,us,us
2021-11-19T20:13:51.234Z,6.802,127.0055,39.78,5.4,mww,,50,1.44,0.88,us,us7000fvjz,2025-12-22T22:20:33.694Z,"67 km ESE of San Ignacio, Philippines",earthquake,6.6,4.3,0.078,16,reviewed,us,us
2021-11-19T20:08:22.023Z,6.8091,127.0083,27.21,5.3,mww,,76,1.442,0.69,us,us7000fvjy,2025-12-22T22:20:34.849Z,"66 km ESE of San Ignacio, Philippines",earthquake,6.5,4,0.073,18,reviewed,us,us
2021-11-19T20:07:03.773Z,6.8981,127.1562,35,4,mb,,143,1.574,1.14,us,us7000fwrq,2022-01-29T22:55:44.040Z,"76 km ESE of Manay, Philippines",earthquake,9.6,2,0.172,10,reviewed,us,us
2021-11-19T19:37:53.891Z,-7.0501,155.9165,178.46,4.5,mb,,99,4.691,0.77,us,us7000fwrz,2022-01-29T22:55:46.040Z,"94 km SSE of Panguna, Papua New Guinea",earthquake,6.4,8.5,0.121,21,reviewed,us,us
2021-11-19T17:20:23.005Z,3.3994,126.8137,44.62,4.1,mb,,148,2.667,0.7,us,us7000fwrk,2022-01-29T22:55:44.040Z,"227 km NW of Tobelo, Indonesia",earthquake,5.8,9.7,0.131,21,reviewed,us,us
2021-11-19T15:46:26.682Z,0.1421,96.5942,10,4.4,mb,,62,1.514,0.91,us,us7000fwrj,2022-01-29T22:55:44.040Z,"259 km S of Sinabang, Indonesia",earthquake,7.7,1.9,0.12,20,reviewed,us,us
2021-11-19T15:23:17.804Z,-5.3607,146.9055,223.64,4.4,mb,,70,3.327,0.74,us,us7000fvhw,2022-01-29T22:55:00.040Z,"124 km E of Madang, Papua New Guinea",earthquake,10.6,9.9,0.117,21,reviewed,us,us
2021-11-19T14:46:03.319Z,0.1576,122.578,149.34,4.3,mb,,64,1.207,0.47,us,us7000fvg7,2022-01-29T22:55:00.040Z,"68 km SW of Gorontalo, Indonesia",earthquake,8.9,8.5,0.098,29,reviewed,us,us
2021-11-19T11:16:29.708Z,0.2242,96.701,10,4.9,mb,,136,1.383,0.52,us,us7000fvf6,2022-01-29T22:54:59.040Z,"252 km S of Sinabang, Indonesia",earthquake,5.6,1.9,0.068,69,reviewed,us,us
2021-11-19T08:14:16.803Z,-8.0961,122.622,214.86,4.5,mb,,58,0.657,1,us,us7000fvea,2022-01-29T22:54:58.040Z,"73 km NE of Maumere, Indonesia",earthquake,9.1,6.9,0.116,22,reviewed,us,us
2021-11-19T06:01:56.716Z,-6.7936,129.5598,161.99,4.2,mb,,90,2.09,1.21,us,us7000fve3,2022-01-29T22:54:58.040Z,"Banda Sea",earthquake,9.9,8.7,0.166,10,reviewed,us,us
2021-11-18T22:18:19.458Z,-7.218,124.7734,558.15,4.1,mb,,84,2.57,0.3,us,us7000fwhu,2022-01-22T20:52:11.040Z,"161 km NNW of Maubara, Timor Leste",earthquake,9.6,13.4,0.234,5,reviewed,us,us
2021-11-18T18:50:27.623Z,-10.9476,123.6777,10,4.6,mb,,107,0.736,1.06,us,us7000fv8q,2022-01-22T20:52:07.040Z,"86 km S of Kupang, Indonesia",earthquake,5.6,1.3,0.244,5,reviewed,us,us
2021-11-18T18:27:02.076Z,-7.541,124.4565,414.39,4.4,mb,,69,2.208,0.86,us,us7000fv8i,2022-01-22T20:52:06.040Z,"144 km NW of Maubara, Timor Leste",earthquake,12.7,10.4,0.169,10,reviewed,us,us
2021-11-18T16:27:22.700Z,3.2115,129.2951,10,4.3,mb,,84,3.096,0.71,us,us7000fwhh,2022-01-22T20:52:11.040Z,"204 km W of Tobi Village, Palau",earthquake,9,1.9,0.107,29,reviewed,us,us
2021-11-18T15:40:15.277Z,-4.722,153.2922,61.98,5.4,mww,,12,1.242,0.73,us,us7000fv3z,2025-12-22T22:20:27.072Z,"121 km ESE of Kokopo, Papua New Guinea",earthquake,6.8,2.8,0.098,10,reviewed,us,us
2021-11-18T14:08:04.800Z,-5.3122,153.7074,34,6.2,mww,,17,1.899,1.12,us,us7000fv37,2025-12-22T22:20:25.969Z,"192 km SE of Kokopo, Papua New Guinea",earthquake,7.1,1.8,0.093,11,reviewed,us,us
2021-11-18T06:10:08.761Z,1.4207,126.4408,56.31,4.2,mb,,123,1.128,0.41,us,us7000fv0w,2022-01-22T20:52:01.040Z,"126 km WNW of Ternate, Indonesia",earthquake,4.3,10,0.153,15,reviewed,us,us
2021-11-18T05:48:58.300Z,-7.3783,128.4189,160.3,4.9,mb,,34,2.916,0.53,us,us7000fv0q,2022-01-22T20:52:01.040Z,"201 km NE of Lospalos, Timor Leste",earthquake,7.9,7.3,0.064,76,reviewed,us,us
2021-11-18T04:30:19.173Z,6.6784,123.6029,599.57,4.4,mb,,90,5.292,0.68,us,us7000fwi0,2022-01-22T20:52:11.040Z,"47 km W of Taguisa, Philippines",earthquake,13,8.1,0.109,24,reviewed,us,us
2021-11-17T22:54:18.141Z,-6.6424,155.2169,56.31,4.2,mb,,100,3.894,0.74,us,us7000fw8k,2022-01-22T20:52:10.040Z,"46 km SW of Panguna, Papua New Guinea",earthquake,9,8.4,0.153,12,reviewed,us,us
2021-11-17T21:28:09.260Z,-8.6638,122.311,147.83,4.3,mb,,185,0.077,1.03,us,us7000fw8q,2022-01-22T20:52:10.040Z,"12 km ESE of Maumere, Indonesia",earthquake,13.6,5.5,0.238,5,reviewed,us,us
2021-11-17T16:24:16.520Z,-3.7673,139.5463,61.09,4.3,mb,,71,1.698,1.35,us,us7000fw8b,2022-01-22T20:52:10.040Z,"177 km SW of Abepura, Indonesia",earthquake,9.3,5.5,0.142,14,reviewed,us,us
2021-11-17T13:28:24.636Z,-8.8766,158.6358,27.9,4.3,mb,,92,1.41,0.51,us,us7000fw83,2022-01-22T20:52:10.040Z,"132 km SW of Buala, Solomon Islands",earthquake,8.4,5.8,0.148,13,reviewed,us,us
2021-11-17T09:13:41.098Z,-3.0302,139.5425,64.51,4.2,mb,,88,1.268,0.54,us,us7000fw7z,2022-01-22T20:52:10.040Z,"130 km WSW of Abepura, Indonesia",earthquake,5.8,9.4,0.152,13,reviewed,us,us
2021-11-17T07:39:02.348Z,-4.5664,153.5438,88.11,5.3,mww,,35,1.425,0.86,us,us7000fusj,2025-12-22T22:20:19.964Z,"143 km E of Kokopo, Papua New Guinea",earthquake,6.5,3.5,0.068,21,reviewed,us,us
2021-11-17T03:30:34.980Z,-3.5754,101.5892,59.84,5,mb,,69,1.57,0.93,us,us7000fuqy,2022-01-22T20:51:57.040Z,"79 km WNW of Bengkulu, Indonesia",earthquake,4.2,6.5,0.072,61,reviewed,us,us
2021-11-17T03:19:59.075Z,-5.5357,152.0987,10,4.6,mb,,131,1.337,0.51,us,us7000fw7r,2022-01-22T20:52:09.040Z,"133 km S of Kokopo, Papua New Guinea",earthquake,7.3,1.8,0.141,15,reviewed,us,us
2021-11-16T23:59:23.708Z,-7.6377,122.8123,289.1,4.4,mb,,101,1.143,0.99,us,us7000fvij,2022-01-22T20:52:09.040Z,"127 km NNE of Maumere, Indonesia",earthquake,10.4,7.3,0.19,8,reviewed,us,us
2021-11-16T19:03:11.793Z,-7.556,104.8053,10,4.3,mb,,91,2.822,0.98,us,us7000fvip,2022-01-22T20:52:09.040Z,"172 km SW of Labuan, Indonesia",earthquake,4.4,1.8,0.178,9,reviewed,us,us
2021-11-16T17:53:13.015Z,6.2737,126.8032,106.48,4.6,mb,,81,1.45,0.72,us,us7000fum4,2022-01-22T20:51:56.040Z,"69 km E of Pondaguitan, Philippines",earthquake,5.5,6.4,0.068,69,reviewed,us,us
2021-11-16T17:11:17.572Z,-2.226,102.3492,211.84,4.4,mb,,61,2.205,0.71,us,us7000fukw,2022-01-22T20:51:56.040Z,"108 km E of Sungai Penuh, Indonesia",earthquake,7,5.6,0.066,74,reviewed,us,us
2021-11-16T08:33:01.591Z,-8.9532,88.148,10,5.3,mww,,33,9.125,0.95,us,us7000fuir,2025-12-22T22:20:15.068Z,"South Indian Ocean",earthquake,8.9,1.8,0.069,20,reviewed,us,us
2021-11-16T08:10:35.983Z,2.5905,128.405,61.23,4.5,mb,,106,2.083,0.88,us,us7000fvia,2022-01-22T20:52:09.040Z,"104 km NNE of Tobelo, Indonesia",earthquake,8.9,6.8,0.097,31,reviewed,us,us
2021-11-16T07:49:43.383Z,-7.4903,128.0096,154.48,4.1,mb,,74,4.331,1.21,us,us7000fuie,2022-01-22T20:51:55.040Z,"159 km NE of Lospalos, Timor Leste",earthquake,9.5,9.1,0.157,15,reviewed,us,us
2021-11-16T04:10:06.400Z,-4.4371,101.7651,44.47,4.3,mb,,151,1.189,0.37,us,us7000fvi6,2022-01-22T20:52:09.040Z,"89 km SW of Bengkulu, Indonesia",earthquake,11.9,7.3,0.217,6,reviewed,us,us
2021-11-16T04:09:22.383Z,-8.0204,110.0055,119.41,4,mb,,88,0.523,0.56,us,us7000fvic,2022-01-22T20:52:09.040Z,"28 km WSW of Srandakan, Indonesia",earthquake,4.9,5.6,0.173,9,reviewed,us,us
2021-11-16T03:42:30.094Z,-0.0647,122.8633,151.3,4.2,mb,,56,0.974,0.73,us,us7000fugu,2022-01-22T20:51:55.040Z,"70 km SSW of Gorontalo, Indonesia",earthquake,7.4,6.4,0.115,21,reviewed,us,us
2021-11-16T02:29:30.584Z,-3.5487,135.2805,55.34,4.1,mb,,112,3.09,0.46,us,us7000fvi5,2022-01-22T20:52:09.040Z,"32 km SW of Nabire, Indonesia",earthquake,6,8.5,0.145,13,reviewed,us,us
2021-11-16T02:27:02.144Z,-6.2938,148.8091,58.18,4.3,mb,,116,3.939,0.85,us,us7000fvi4,2022-01-22T20:52:09.040Z,"82 km W of Kandrian, Papua New Guinea",earthquake,11.3,9.7,0.188,9,reviewed,us,us
2021-11-15T20:24:42.861Z,-6.2433,130.2081,151.35,4.8,mb,,39,2.039,0.96,us,us7000fuec,2022-01-22T20:51:54.040Z,"289 km WSW of Tual, Indonesia",earthquake,7.3,7.5,0.071,61,reviewed,us,us
2021-11-15T16:34:01.468Z,5.2133,127.1573,30.28,4.2,mb,,137,2.421,0.83,us,us7000fvhb,2022-01-22T20:52:08.040Z,"166 km SE of Pondaguitan, Philippines",earthquake,7.5,7.1,0.136,15,reviewed,us,us
2021-11-15T16:17:50.848Z,5.1451,126.9394,51.05,4.5,mb,,116,2.342,1.01,us,us7000fubu,2022-01-22T20:51:54.040Z,"158 km SSE of Pondaguitan, Philippines",earthquake,7.9,0.7,0.106,29,reviewed,us,us
2021-11-15T13:42:33.877Z,-6.03,152.1961,10,4.4,mb,,98,1.827,0.51,us,us7000fvh9,2022-01-22T20:52:08.040Z,"186 km S of Kokopo, Papua New Guinea",earthquake,11.3,1.9,0.12,21,reviewed,us,us
2021-11-15T13:26:35.979Z,-6.357,154.8019,375.9,4.1,mb,,95,3.395,0.47,us,us7000fvh8,2022-01-22T20:52:08.040Z,"75 km W of Panguna, Papua New Guinea",earthquake,10.3,7.8,0.084,42,reviewed,us,us
2021-11-15T13:23:40.716Z,-5.3781,145.6743,101.37,4.1,mb,,90,3.718,0.54,us,us7000fvh7,2022-01-22T20:52:08.040Z,"21 km SW of Madang, Papua New Guinea",earthquake,9.5,8.6,0.127,17,reviewed,us,us
2021-11-15T11:09:03.146Z,-6.157,108.0175,277.76,4.4,mb,,32,1.347,0.84,us,us7000fu9x,2022-01-22T20:51:53.040Z,"26 km ENE of Pamanukan, Indonesia",earthquake,8,6.5,0.068,62,reviewed,us,us
2021-11-15T08:24:16.936Z,-5.7426,152.0252,10,4.2,mb,,157,1.547,0.86,us,us7000fvgt,2022-01-22T20:52:08.040Z,"157 km S of Kokopo, Papua New Guinea",earthquake,8.4,1.8,0.137,15,reviewed,us,us
2021-11-14T13:29:36.532Z,-6.2979,128.4248,305.04,4,mb,,72,3.306,0.33,us,us7000fv7b,2022-01-22T20:52:05.040Z,"288 km S of Ambon, Indonesia",earthquake,8.2,5.3,0.182,8,reviewed,us,us
2021-11-14T04:54:15.670Z,-8.5705,118.3521,137.44,4.1,mb,,76,3.796,1.24,us,us7000ftyq,2022-01-22T20:51:50.040Z,"12 km WSW of Dompu, Indonesia",earthquake,8.3,9.3,0.213,7,reviewed,us,us
2021-11-14T02:55:55.598Z,3.2352,127.2669,57.09,4.4,mb,,152,2.449,0.76,us,us7000fv6j,2022-01-22T20:52:04.040Z,"185 km NNW of Tobelo, Indonesia",earthquake,6.4,10,0.179,10,reviewed,us,us
2021-11-13T22:42:26.412Z,1.2748,126.4357,42.48,4.2,mb,,96,1.056,0.57,us,us7000fv5c,2022-01-22T20:52:03.040Z,"118 km WNW of Ternate, Indonesia",earthquake,8.7,9.8,0.199,7,reviewed,us,us
2021-11-13T13:42:52.450Z,1.6806,127.4421,136.22,4.8,mb,,49,0.905,0.83,us,us7000ftts,2022-01-22T20:51:48.040Z,"63 km W of Tobelo, Indonesia",earthquake,7.9,1.1,0.05,123,reviewed,us,us
2021-11-13T13:30:32.908Z,5.856,126.7822,57.77,4.4,mb,,74,1.698,0.97,us,us7000fv51,2022-01-22T20:52:03.040Z,"87 km SE of Pondaguitan, Philippines",earthquake,4.5,6.7,0.1,29,reviewed,us,us
2021-11-13T09:11:09.767Z,-3.9792,152.1408,203.61,4.1,mb,,182,0.211,0.37,us,us7000fv4w,2022-01-22T20:52:03.040Z,"24 km N of Rabaul, Papua New Guinea",earthquake,7.9,5.6,0.151,16,reviewed,us,us
2021-11-13T05:46:08.158Z,-4.1043,129.1238,132.49,4.4,mb,,66,3.334,0.67,us,us7000ftry,2022-01-22T20:51:48.040Z,"87 km SSE of Amahai, Indonesia",earthquake,8.8,8.3,0.104,27,reviewed,us,us
2021-11-13T01:31:17.764Z,-8.0991,123.7836,158.03,4.2,mb,,165,1.62,0.85,us,us7000fv4n,2022-01-22T20:52:02.040Z,"138 km NNW of Pante Makasar, Timor Leste",earthquake,10.5,9.2,0.236,6,reviewed,us,us
2021-11-13T00:01:04.788Z,1.8277,127.1302,110.04,4.1,mb,,106,1.075,1.35,us,us7000fv4h,2022-01-22T20:52:02.040Z,"98 km W of Tobelo, Indonesia",earthquake,10.2,10.1,0.197,7,reviewed,us,us
2021-11-12T22:47:10.851Z,-5.8216,153.4011,10,4.6,mb,,87,2.035,0.72,us,us7000fuv8,2022-01-22T20:51:59.040Z,"206 km SE of Kokopo, Papua New Guinea",earthquake,7.3,1.8,0.122,20,reviewed,us,us
2021-11-12T18:17:41.745Z,6.6869,126.9624,23.14,4.2,mb,,125,1.425,1,us,us7000fuv3,2022-01-22T20:51:59.040Z,"69 km SE of Tarragona, Philippines",earthquake,6.9,6.6,0.372,3,reviewed,us,us
2021-11-12T10:44:17.100Z,1.2957,98.8933,91.42,5.1,mww,,45,1.317,0.52,us,us7000ftia,2025-12-22T22:19:56.681Z,"43 km WSW of Padangsidempuan, Indonesia",earthquake,6.2,4.5,0.073,18,reviewed,us,us
2021-11-12T08:32:30.158Z,2.1429,96.2097,10,4.8,mb,,152,1.599,0.63,us,us7000fthq,2022-01-22T20:51:46.040Z,"41 km SSW of Sinabang, Indonesia",earthquake,8.6,1.9,0.092,36,reviewed,us,us
2021-11-12T06:33:23.300Z,0.201,98.5221,41.5,4.6,mb,,138,1.447,0.59,us,us7000fth3,2022-01-22T20:51:46.040Z,"154 km SSW of Padangsidempuan, Indonesia",earthquake,4,8,0.147,14,reviewed,us,us
2021-11-11T18:19:25.084Z,-6.6027,108.105,164.41,4.2,mb,,120,0.966,0.65,us,us7000ftav,2021-11-12T17:58:28.040Z,"22 km NW of Jatiwangi, Indonesia",earthquake,9.2,7.2,0.124,18,reviewed,us,us
2021-11-11T14:23:20.319Z,-4.7596,153.3412,47.81,4.3,mb,,63,1.302,1.04,us,us7000fulw,2022-01-15T20:51:54.040Z,"127 km ESE of Kokopo, Papua New Guinea",earthquake,7.4,7.1,0.154,12,reviewed,us,us
2021-11-11T14:18:17.666Z,-5.0214,152.9864,39.41,4.6,mb,,42,1.163,1.08,us,us7000ft9m,2022-01-15T20:51:49.040Z,"109 km SE of Kokopo, Papua New Guinea",earthquake,5.8,6.1,0.074,55,reviewed,us,us
2021-11-11T10:49:56.234Z,-4.5194,144.6815,123.21,4.4,mb,,47,3.637,0.81,us,us7000fult,2022-01-15T20:51:54.040Z,"84 km SE of Angoram, Papua New Guinea",earthquake,8.4,7.6,0.093,33,reviewed,us,us
2021-11-11T08:56:35.498Z,1.3321,99.0562,120.32,4.1,mb,,136,1.359,0.44,us,us7000fulr,2022-01-15T20:51:54.040Z,"24 km WSW of Padangsidempuan, Indonesia",earthquake,10.3,6.7,0.197,8,reviewed,us,us
2021-11-11T08:03:24.338Z,-4.3771,151.3218,262.49,4.3,mb,,118,0.859,0.32,us,us7000fuln,2022-01-15T20:51:53.040Z,"95 km WSW of Rabaul, Papua New Guinea",earthquake,15.8,8.4,0.16,14,reviewed,us,us
2021-11-11T03:13:11.831Z,0.5863,96.6701,10,4.6,mb,,181,1.152,0.58,us,us7000fulm,2022-01-15T20:51:53.040Z,"211 km S of Sinabang, Indonesia",earthquake,10.3,2,0.165,11,reviewed,us,us
2021-11-10T21:19:56.526Z,-6.6272,155.0011,35,5,mb,,91,3.719,0.84,us,us7000ft2k,2022-01-15T20:51:46.040Z,"63 km WSW of Panguna, Papua New Guinea",earthquake,8.6,1.9,0.069,68,reviewed,us,us
2021-11-10T18:05:45.304Z,-4.3231,134.3304,10,4.1,mb,,108,2.502,0.76,us,us7000fud8,2022-01-15T20:51:53.040Z,"168 km SW of Nabire, Indonesia",earthquake,8,2,0.261,4,reviewed,us,us
2021-11-10T17:46:40.379Z,-4.3244,134.1805,10,6,mww,,22,2.38,0.85,us,us7000ft0f,2025-12-22T22:24:26.514Z,"181 km SW of Nabire, Indonesia",earthquake,6.1,1.7,0.049,40,reviewed,us,us
2021-11-10T17:40:12.586Z,1.6232,124.8763,203.8,4.1,mb,,140,2.629,0.76,us,us7000fud1,2022-01-15T20:51:53.040Z,"15 km N of Manado, Indonesia",earthquake,9.8,6,0.235,5,reviewed,us,us
2021-11-10T15:09:48.464Z,2.8491,127.4723,78.13,4.6,mb,,134,2.066,0.87,us,us7000fszj,2022-01-15T20:51:45.040Z,"137 km NNW of Tobelo, Indonesia",earthquake,8.1,7.7,0.083,44,reviewed,us,us
2021-11-10T14:25:17.646Z,1.9401,96.6995,28.47,4.7,mb,,96,1.079,0.46,us,us7000fszd,2022-01-15T20:51:45.040Z,"69 km SSE of Sinabang, Indonesia",earthquake,6.3,2.1,0.065,72,reviewed,us,us
2021-11-10T07:18:16.058Z,0.2491,96.5784,9.8,4.5,mb,,143,1.446,0.61,us,us7000fucj,2022-01-15T20:51:52.040Z,"247 km S of Sinabang, Indonesia",earthquake,7.6,5.1,0.14,15,reviewed,us,us
